# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1765,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
28.4133,69.0,1436.7,-5108.1,-9349.5,-7842.6,-1081.5,1580.7,-15.3,-3186.3,-5302.8,4362.3,-2603.7,9463.2,7936.5,9814.2,6112.5,-2.7,-13.5,8386.5,-944.7,-5.7,-3350.1,6916.8,4659.0,0,51144,755947537024,152,0,
28.4167,175.2,2393.1,-1968.0,-9073.2,-6769.5,-357.3,1819.8,440.7,-3038.1,-9830.1,9433.8,-1065.0,9830.1,7760.4,9814.2,5776.2,-3.0,-13.5,9830.1,474.6,-5.7,-9276.9,7171.8,5473.8,0,51150,755947537024,153,0,
28.4200,429.6,-99.0,-8383.2,-9830.1,-9792.6,-3755.1,872.4,-1099.8,-4890.6,7434.9,-7131.0,-9830.1,8647.8,7690.2,9814.2,6336.3,-3.0,-13.5,3408.3,-9830.1,-5.7,7238.7,5563.5,2749.5,0,51156,755947537024,154,0,
28.4233,1878.9,-1706.4,-9647.4,-9712.2,-9656.4,-5551.5,1373.7,-1289.1,-6372.6,9765.9,-9529.8,-8900.1,6660.9,8713.5,9814.2,8114.4,-3.3,-13.8,-9830.1,-9139.2,-5.4,9319.5,5017.2,897.3,0,51162,755947537024,155,0,
28.4267,1480.8,-886.5,-9815.7,-9830.1,-9830.1,-4050.3,1629.3,-662.4,-5483.4,9830.1,-9830.1,-9830.1,7757.7,8679.0,9814.2,7860.0,-3.0,-13.8,-1441.5,-9830.1,-5.4,9827.1,5804.1,1951.8,0,51168,755947537024,156,0,
28.4300,-83.1,1295.4,-4989.6,-9224.4,-7794.3,-1119.9,1602.0,21.0,-3334.5,-5380.8,4499.1,-2122.8,9359.4,7787.4,9814.2,6059.7,-3.0,-13.5,8334.9,-758.1,-5.7,-3504.9,6880.8,4583.7,0,51174,755947537024,157,0,
28.4333,4.8,2379.9,-1840.5,-8953.8,-6630.6,-243.9,1907.1,459.6,-3112.2,-9830.1,9515.1,-472.5,9830.1,7602.6,9814.2,5802.0,-3.0,-13.5,9830.1,577.8,-5.7,-9524.1,7173.3,5477.4,0,51180,755947537024,158,0,
28.4367,281.1,-205.8,-8363.1,-9830.1,-9753.0,-3597.9,972.9,-1116.6,-4816.5,7129.2,-6942.3,-9830.1,8503.5,7623.3,9814.2,6392.4,-3.0,-13.5,3407.1,-9830.1,-5.4,6936.6,5587.2,2730.0,0,51186,755947537024,159,0,
28.4400,1805.1,-1752.3,-9642.0,-9692.4,-9647.4,-5379.3,1461.3,-1305.9,-6372.6,9830.1,-9575.4,-8890.8,6533.7,8570.1,9814.2,8162.1,-3.0,-13.5,-9830.1,-9134.7,-5.4,9393.6,5103.9,901.2,0,51192,755947537024,160,0,
28.4433,1407.9,-823.8,-9815.7,-9830.1,-9830.1,-3807.9,1752.3,-589.8,-5261.1,9830.1,-9830.1,-9830.1,7757.1,8661.0,9814.2,7914.6,-3.0,-13.2,-1261.8,-9830.1,-5.7,9827.1,5929.2,2049.9,0,51198,755947537024,161,0,
28.4467,-111.0,1335.9,-4762.8,-9022.5,-7506.3,-852.3,1664.7,172.2,-3260.4,-5493.3,4589.1,-1656.9,9380.7,7784.1,9814.2,6150.9,-3.0,-13.5,8377.5,-561.3,-5.7,-3586.8,7014.0,4721.7,0,51204,755947537024,162,0,
28.4500,52.2,2345.7,-1694.7,-8660.1,-6267.9,-129.0,1899.0,543.6,-2889.9,-9830.1,9584.7,53.4,9830.1,7582.5,9814.2,5836.5,-3.6,-13.5,9830.1,741.9,-5.7,-9490.8,7242.3,5578.8,0,51210,755947537024,163,0,
28.4533,333.0,-135.3,-8210.7,-9830.1,-9593.7,-3492.3,1015.5,-966.9,-4742.4,6897.3,-6830.7,-9830.1,8479.5,7639.2,9814.2,6375.0,-3.3,-13.8,3372.9,-9830.1,-5.7,6982.2,5648.1,2877.9,0,51216,755947537024,164,0,
28.4567,1801.5,-1773.9,-9662.7,-9672.0,-9671.1,-5362.8,1418.4,-1221.0,-6298.5,9830.1,-9618.0,-8903.4,6461.4,8572.8,9814.2,8046.9,-2.7,-13.2,-9830.1,-9164.4,-5.7,9383.4,5084.4,999.0,0,51222,755947537024,165,0,
28.4600,1461.6,-861.9,-9815.7,-9830.1,-9830.1,-3738.0,1695.9,-551.4,-5335.2,9830.1,-9830.1,-9830.1,7667.7,8685.0,9814.2,7855.8,-3.0,-13.5,-1408.2,-9830.1,-5.4,9827.1,5880.6,2107.2,0,51228,755947537024,166,0,
28.4633,-76.2,1335.0,-4622.7,-8877.6,-7336.5,-891.3,1646.1,34.5,-3112.2,-5632.8,4632.3,-1404.0,9342.9,7773.9,9814.2,5991.6,-2.7,-13.2,8330.1,-364.8,-5.7,-3793.5,6906.3,4667.1,0,51234,755947537024,167,0,
28.4667,157.8,2408.7,-1419.0,-8398.2,-5985.6,-52.5,1969.5,580.8,-3112.2,-9830.1,9754.8,465.9,9830.1,7686.9,9814.2,5760.0,-3.3,-13.2,9830.1,1216.8,-5.4,-9582.6,7188.3,5563.5,0,51240,755947537024,168,0,
28.4700,424.2,-73.8,-8055.9,-9830.1,-9483.9,-3378.6,1003.5,-1045.2,-4594.2,6794.4,-6671.7,-9830.1,8448.3,7647.0,9814.2,6301.5,-3.3,-13.5,3317.7,-9678.9,-5.7,6586.8,5633.7,2834.4,0,51246,755947537024,169,0,
28.4733,1951.5,-1611.9,-9671.1,-9647.7,-9675.0,-5060.1,1538.4,-1167.6,-6002.1,9830.1,-9655.5,-8910.3,6512.1,8725.8,9814.2,8075.7,-3.3,-13.8,-9830.1,-9177.9,-5.4,9471.6,5221.5,1055.4,0,51252,755947537024,170,0,
28.4767,1438.8,-710.1,-9815.7,-9830.1,-9830.1,-3500.4,1805.7,-449.7,-4964.7,9830.1,-9830.1,-9830.1,7746.0,8771.4,9814.2,7809.9,-3.3,-13.5,-1197.6,-9830.1,-5.7,9827.1,6072.3,2181.0,0,51258,755947537024,171,0,
28.4800,-98.4,1505.7,-4343.1,-8611.5,-6963.0,-707.4,1701.6,248.4,-2889.9,-5708.7,4845.9,-962.4,9366.6,7868.1,9814.2,5956.5,-3.3,-13.5,8378.4,-54.6,-5.4,-4023.0,7078.2,4771.2,0,51264,755947537024,172,0,
28.4833,188.1,2485.2,-1159.2,-7963.8,-5589.6,114.6,2019.9,793.5,-2741.7,-9830.1,9689.7,1044.0,9830.1,7727.7,9814.2,5689.5,-3.0,-13.5,9830.1,1303.8,-5.7,-9795.9,7321.5,5600.4,0,51270,755947537024,173,0,
28.4867,380.1,-146.1,-7946.7,-9830.1,-9316.2,-3333.0,1080.9,-939.9,-4594.2,6553.2,-6605.4,-9830.1,8295.0,7560.6,9814.2,6177.9,-2.7,-13.8,3221.7,-9609.0,-5.4,6211.8,5600.7,2796.3,0,51276,755947537024,174,0,
28.4900,1827.6,-1727.4,-9682.2,-9629.7,-9698.4,-5149.8,1515.0,-1173.6,-6150.3,9830.1,-9680.7,-8917.8,6361.5,8581.8,9814.2,7882.5,-3.3,-13.8,-9830.1,-9204.0,-5.7,9544.2,5114.4,907.2,0,51282,755947537024,175,0,
28.4933,1342.2,-801.9,-9815.7,-9830.1,-9830.1,-3588.6,1777.5,-555.6,-4816.5,9830.1,-9830.1,-9830.1,7512.9,8567.1,9814.2,7656.3,-2.7,-13.2,-1437.0,-9830.1,-5.4,9827.1,5869.8,2000.4,0,51288,755947537024,176,0,
28.4967,-95.4,1454.4,-4243.2,-8412.0,-6736.8,-646.8,1837.5,192.9,-2815.8,-5806.5,4800.0,-563.7,9298.2,7707.6,9814.2,5906.1,-3.0,-13.8,8345.4,119.4,-5.4,-4126.5,6989.4,4664.1,0,51294,755947537024,177,0,
28.5000,103.2,2531.1,-983.4,-7655.7,-5274.6,147.3,2190.0,687.3,-2593.5,-9830.1,9830.1,1515.0,9830.1,7626.6,9814.2,5698.2,-3.0,-13.5,9830.1,1631.1,-5.4,-9827.4,7302.3,5544.9,0,51300,755947537024,178,0,
28.5033,364.5,-18.0,-7731.0,-9830.1,-9120.0,-3186.0,1250.7,-836.7,-4149.6,6207.0,-6345.6,-9830.1,8307.0,7579.2,9814.2,6323.4,-3.0,-13.5,3233.4,-9485.7,-5.7,5902.2,5714.7,2854.5,0,51306,755947537024,179,0,
28.5067,1854.6,-1597.5,-9707.1,-9612.3,-9724.2,-4929.9,1680.6,-974.1,-5705.7,9830.1,-9736.5,-8919.0,6357.9,8601.9,9814.2,8047.2,-3.3,-13.5,-9830.1,-9216.9,-5.4,9617.4,5227.5,1066.5,0,51312,755947537024,180,0,
28.5100,1437.3,-743.7,-9815.7,-9830.1,-9830.1,-3363.0,1907.4,-327.9,-4668.3,9745.8,-9830.1,-9830.1,7574.1,8642.4,9814.2,7830.9,-3.0,-13.5,-1301.1,-9830.1,-5.7,9827.1,6007.8,2195.7,0,51318,755947537024,181,0,
28.5133,-130.5,1452.9,-3976.8,-8157.6,-6495.3,-511.8,1809.6,274.2,-2519.4,-5904.3,4919.1,-212.4,9291.3,7677.6,9814.2,5930.7,-2.7,-13.8,8352.0,296.7,-5.4,-4218.6,7003.5,4784.1,0,51324,755947537024,182,0,
28.5167,85.8,2446.8,-793.2,-7292.4,-5017.5,211.5,2072.7,804.3,-2371.2,-9830.1,9830.1,1864.5,9830.1,7539.9,9814.2,5607.6,-3.0,-13.5,9830.1,1762.2,-5.1,-9827.4,7211.1,5607.9,0,51330,755947537024,183,0,
28.5200,388.2,19.5,-7626.3,-9830.1,-8922.9,-3086.1,1183.8,-743.4,-4297.8,6165.9,-6195.3,-9830.1,8170.2,7509.6,9814.2,6224.4,-3.3,-14.1,3243.6,-9386.7,-5.7,5943.0,5658.6,2917.8,0,51336,755947537024,184,0,
28.5233,1797.0,-1596.0,-9725.1,-9615.9,-9759.9,-4867.5,1606.5,-942.6,-5631.6,9830.1,-9781.5,-8952.9,6173.4,8456.4,9814.2,7920.3,-3.0,-13.8,-9830.1,-9238.2,-5.4,9622.8,5119.8,1029.9,0,51342,755947537024,185,0,
28.5267,1323.0,-724.8,-9815.7,-9830.1,-9830.1,-3364.8,1839.9,-330.0,-4520.1,9693.6,-9830.1,-9830.1,7294.8,8422.8,9814.2,7705.5,-3.0,-13.5,-1337.4,-9830.1,-5.7,9827.1,5887.2,2109.9,0,51348,755947537024,186,0,
28.5300,-219.0,1485.9,-3947.1,-8009.1,-6364.8,-488.4,1791.6,379.2,-2741.7,-5975.7,5035.2,75.9,9178.8,7485.0,9814.2,5783.7,-2.7,-13.5,8349.3,522.9,-5.4,-4364.7,6813.3,4677.9,0,51354,755947537024,187,0,
28.5333,29.4,2553.0,-682.2,-7100.4,-4793.4,355.8,2081.4,856.8,-2445.3,-9830.1,9830.1,2384.1,9830.1,7365.3,9814.2,5588.4,-3.3,-13.5,9830.1,2050.5,-5.7,-9827.4,7085.7,5505.3,0,51360,755947537024,188,0,
28.5367,307.5,11.4,-7603.2,-9830.1,-8839.2,-3057.3,1068.6,-750.6,-4223.7,5824.8,-6024.3,-9830.1,7803.0,7297.8,9814.2,6135.9,-3.3,-13.5,3015.0,-9312.3,-5.4,5573.4,5480.1,2740.2,0,51366,755947537024,189,0,
28.5400,1724.4,-1575.9,-9717.6,-9613.5,-9754.2,-4899.6,1527.9,-968.1,-5705.7,9830.1,-9829.5,-8971.2,5965.8,8207.7,9814.2,7823.4,-3.0,-13.8,-9830.1,-9242.4,-5.4,9695.7,4919.7,882.0,0,51372,755947537024,190,0,
28.5433,1321.8,-647.7,-9815.7,-9830.1,-9830.1,-3369.0,1756.8,-288.0,-4668.3,9594.9,-9830.1,-9830.1,7059.6,8244.3,9814.2,7573.2,-3.0,-13.2,-1550.7,-9830.1,-5.4,9827.1,5729.7,1975.5,0,51378,755947537024,191,0,
28.5467,-177.9,1547.4,-3774.0,-7788.3,-6099.3,-421.5,1645.5,379.8,-2445.3,-6048.0,5087.7,189.6,9090.9,7384.2,9814.2,5764.8,-3.0,-13.5,8300.7,680.1,-5.4,-4519.8,6743.4,4600.8,0,51384,755947537024,192,0,
28.5500,198.0,2667.6,-387.0,-6639.0,-4516.5,473.4,2076.9,1011.3,-2297.1,-9830.1,9830.1,2690.4,9830.1,7367.1,9814.2,5605.8,-3.0,-13.5,9830.1,2272.5,-5.7,-9827.4,7074.0,5532.3,0,51390,755947537024,193,0,
28.5533,379.8,142.8,-7313.4,-9830.1,-8612.4,-2915.4,1120.8,-675.0,-3927.3,5663.7,-5805.9,-9830.1,7767.9,7298.7,9814.2,6134.1,-3.0,-13.5,2898.9,-9219.0,-5.4,5307.0,5471.1,2736.0,0,51396,755947537024,194,0,
28.5567,1856.4,-1443.6,-9741.9,-9616.5,-9789.6,-4635.9,1522.8,-810.0,-5483.4,9830.1,-9830.1,-8977.2,5911.2,8236.8,9814.2,7855.8,-3.0,-13.5,-9830.1,-9263.1,-5.7,9753.9,4946.7,876.0,0,51402,755947537024,195,0,
28.5600,1382.4,-606.9,-9815.7,-9830.1,-9830.1,-3094.2,1659.0,-219.0,-4446.0,9484.8,-9830.1,-9830.1,6938.1,8222.1,9814.2,7539.0,-3.3,-13.8,-1728.0,-9830.1,-5.7,9827.1,5673.6,1966.5,0,51408,755947537024,196,0,
28.5633,-96.6,1595.4,-3456.6,-7591.2,-5794.8,-206.7,1611.0,432.6,-2371.2,-6203.7,5219.7,755.4,9008.7,7306.5,9814.2,5717.4,-3.0,-13.5,8250.3,844.2,-5.4,-4679.4,6711.3,4565.7,0,51414,755947537024,197,0,
28.5667,262.5,2659.5,-168.3,-6375.0,-4146.9,721.8,2004.3,1007.4,-2074.8,-9830.1,9830.1,3126.0,9830.1,7306.2,9814.2,5507.1,-3.0,-13.5,9830.1,2369.7,-5.7,-9827.4,7055.7,5476.5,0,51420,755947537024,198,0,
28.5700,498.6,141.6,-7184.7,-9696.9,-8342.1,-2749.5,1079.7,-601.5,-3853.2,5258.4,-5811.6,-9791.1,7568.4,7154.7,9814.2,6068.1,-3.3,-13.5,2736.0,-9128.1,-5.4,5201.7,5391.9,2717.1,0,51426,755947537024,199,0,
28.5733,1824.6,-1491.9,-9762.9,-9639.0,-9830.1,-4557.9,1504.8,-829.5,-5261.1,9830.1,-9830.1,-9007.2,5734.2,8100.0,9814.2,7733.7,-3.0,-13.2,-9830.1,-9282.0,-5.7,9795.0,4868.1,840.3,0,51432,755947537024,200,0,
28.5767,1273.8,-662.7,-9815.7,-9830.1,-9830.1,-3065.4,1662.0,-295.2,-4297.8,9371.7,-9830.1,-9830.1,6728.4,8041.5,9814.2,7425.6,-2.7,-13.2,-1831.2,-9830.1,-5.4,9827.1,5633.7,1938.6,0,51438,755947537024,201,0,
28.5800,-213.3,1660.8,-3325.5,-7261.8,-5351.7,-132.0,1631.7,446.1,-2223.0,-6292.5,5235.6,1065.0,8892.0,7156.8,9814.2,5606.1,-3.0,-13.5,8242.2,1064.4,-5.4,-4815.9,6599.7,4575.9,0,51444,755947537024,202,0,
28.5833,213.0,2711.4,24.3,-5894.7,-3847.8,709.8,2098.2,1148.7,-2000.7,-9830.1,9830.1,3468.3,9830.1,7088.1,9814.2,5451.9,-3.3,-13.5,9830.1,2637.0,-5.4,-9827.4,6965.4,5438.7,0,51450,755947537024,203,0,
28.5867,363.9,56.7,-7079.7,-9600.9,-8120.4,-2729.7,1091.4,-546.3,-3779.1,5066.7,-5639.1,-9700.2,7266.3,7007.4,9814.2,5931.3,-3.3,-13.2,2489.7,-8994.6,-5.4,4899.0,5253.0,2627.1,0,51456,755947537024,204,0,
28.5900,1796.7,-1590.6,-9773.1,-9639.3,-9830.1,-4449.0,1474.8,-753.0,-5112.9,9830.1,-9830.1,-9022.8,5517.3,7952.1,9814.2,7616.7,-3.3,-13.2,-9830.1,-9306.3,-5.4,9827.1,4748.4,748.8,0,51462,755947537024,205,0,
28.5933,1374.6,-652.8,-9815.7,-9830.1,-9787.2,-2816.4,1726.5,-63.9,-4223.7,9293.1,-9830.1,-9830.1,6546.3,8031.9,9814.2,7324.8,-3.0,-13.2,-1952.1,-9830.1,-5.1,9827.1,5578.5,1953.0,0,51468,755947537024,206,0,
28.5967,-78.6,1538.7,-2992.2,-6977.7,-5085.6,65.1,1594.5,552.6,-1852.5,-6375.3,5426.7,1227.3,8775.9,7063.8,9814.2,5463.6,-3.0,-13.8,8208.9,1343.1,-5.4,-4902.0,6560.1,4524.0,0,51474,755947537024,207,0,
28.6000,189.3,2612.1,262.2,-5636.7,-3669.0,823.5,1980.3,1149.9,-1926.6,-9830.1,9830.1,3652.8,9553.2,6972.3,9814.2,5283.9,-3.3,-13.2,9830.1,2784.6,-5.7,-9827.4,6828.6,5346.6,0,51480,755947537024,208,0,
28.6033,459.9,-16.2,-6911.4,-9460.2,-8014.5,-2648.4,939.9,-603.9,-3630.9,4744.5,-5642.4,-9581.7,7019.4,6816.3,9814.2,5825.7,-3.6,-13.5,2258.7,-8946.3,-5.4,4582.5,5090.1,2519.7,0,51486,755947537024,209,0,
28.6067,1902.9,-1497.0,-9794.1,-9656.7,-9830.1,-4377.9,1428.9,-751.2,-5112.9,9830.1,-9830.1,-9029.7,5344.8,7791.9,9814.2,7541.1,-2.7,-13.2,-9830.1,-9316.2,-5.4,9827.1,4656.0,710.1,0,51492,755947537024,210,0,
28.6100,1384.2,-675.3,-9815.7,-9830.1,-9676.8,-2844.6,1605.3,-196.8,-3853.2,9200.7,-9830.1,-9830.1,6294.0,7729.8,9814.2,7179.3,-3.0,-13.5,-2274.6,-9830.1,-5.7,9827.1,5431.2,1796.7,0,51498,755947537024,211,0,
28.6133,-106.2,1533.0,-2885.7,-6751.2,-4897.5,27.9,1557.6,539.4,-2000.7,-6443.1,5424.6,1662.3,8523.0,6809.1,9814.2,5258.1,-3.3,-13.5,8136.0,1454.4,-5.4,-5020.5,6435.0,4354.5,0,51504,755947537024,212,0,
28.6167,241.2,2596.8,297.0,-5301.0,-3503.4,830.7,1995.6,1091.4,-1778.4,-9830.1,9830.1,4140.9,9339.0,6716.7,9813.9,5118.3,-3.3,-13.2,9830.1,3036.0,-5.4,-9827.4,6702.3,5225.4,0,51510,755947537024,213,0,
28.6200,523.2,62.4,-6839.4,-9253.8,-7728.6,-2591.1,940.8,-591.6,-3705.0,4772.7,-5486.1,-9342.0,6830.4,6708.0,9814.2,5725.5,-3.3,-13.5,2050.8,-8782.5,-5.7,4696.2,5111.7,2481.9,0,51516,755947537024,214,0,
28.6233,1929.9,-1530.3,-9806.7,-9689.1,-9830.1,-4302.9,1442.1,-736.5,-4964.7,9830.1,-9830.1,-9073.5,5194.5,7713.3,9813.9,7443.9,-3.3,-13.8,-9830.1,-9339.9,-5.7,9827.1,4610.4,652.5,0,51522,755947537024,215,0,
28.6267,1427.7,-627.3,-9815.7,-9830.1,-9439.2,-2831.1,1570.2,-174.3,-3927.3,9177.0,-9830.1,-9830.1,6095.7,7701.0,9814.2,7135.5,-3.0,-13.5,-2383.2,-9830.1,-5.7,9827.1,5343.9,1766.4,0,51528,755947537024,216,0,
28.6300,-72.3,1597.5,-2698.8,-6526.2,-4580.4,143.4,1566.0,555.3,-1926.6,-6480.9,5476.2,1947.9,8358.6,6781.8,9813.9,5291.4,-3.3,-13.5,8121.3,1727.4,-5.4,-5010.3,6370.2,4391.1,0,51534,755947537024,217,0,
28.6333,250.5,2656.5,455.7,-5107.8,-3329.7,858.3,1874.1,1031.1,-1556.1,-9830.1,9830.1,4394.4,9131.7,6672.9,9814.2,5027.4,-3.3,-13.2,9830.1,3075.6,-6.0,-9827.4,6670.5,5205.3,0,51540,755947537024,218,0,
28.6367,378.3,13.5,-6827.1,-9244.8,-7752.0,-2596.5,850.5,-670.5,-3556.8,4584.6,-5672.7,-9252.9,6519.3,6513.0,9814.2,5449.2,-3.0,-13.2,1795.2,-8791.2,-5.1,4423.8,4908.6,2284.8,0,51546,755947537024,219,0,
28.6400,1840.2,-1551.6,-9790.2,-9685.5,-9830.1,-4311.0,1409.4,-795.3,-4964.7,9830.1,-9830.1,-9083.1,4830.9,7506.3,9813.6,7254.6,-3.0,-13.5,-9830.1,-9340.5,-5.7,9827.1,4445.7,432.3,0,51552,755947537024,220,0,
28.6433,1252.8,-816.0,-9815.7,-9830.1,-9522.9,-2881.5,1551.9,-238.5,-3927.3,9106.5,-9830.1,-9830.1,5808.9,7339.2,9814.2,6860.7,-3.0,-13.5,-2666.4,-9830.1,-5.7,9827.1,5142.6,1500.0,0,51558,755947537024,221,0,
28.6467,-151.8,1569.6,-2621.1,-6475.5,-4522.2,133.8,1529.7,553.5,-1926.6,-6555.9,5448.6,2210.7,8180.7,6508.8,9811.8,5139.3,-2.7,-13.5,8095.8,1917.6,-5.4,-5211.6,6249.0,4200.9,0,51564,755947537024,222,0,
28.6500,157.5,2599.8,562.2,-5037.0,-3207.0,928.5,1945.2,1099.8,-1630.2,-9830.1,9830.1,4773.6,8971.5,6449.4,9814.2,4960.8,-3.3,-13.2,9830.1,3443.1,-5.7,-9827.4,6534.6,5056.5,0,51570,755947537024,223,0,
28.6533,432.9,41.4,-6580.5,-9142.8,-7438.5,-2454.0,1021.2,-613.5,-3334.5,4461.9,-5540.1,-9093.6,6455.7,6415.8,9810.6,5568.3,-3.3,-13.2,1778.4,-8594.4,-5.4,4408.5,4948.2,2320.5,0,51576,755947537024,224,0,
28.6567,1860.3,-1572.0,-9815.7,-9692.7,-9830.1,-4278.3,1407.3,-796.2,-4668.3,9830.1,-9830.1,-9102.9,4802.4,7406.1,9814.2,7344.3,-3.3,-13.2,-9830.1,-9369.0,-5.7,9827.1,4435.5,523.8,0,51582,755947537024,225,0,
28.6600,1161.3,-813.0,-9815.7,-9830.1,-9224.7,-2803.5,1493.1,-313.2,-3705.0,9045.9,-9830.1,-9830.1,5723.7,7296.0,9814.2,6922.5,-3.0,-13.2,-2754.3,-9830.1,-5.7,9827.1,5164.8,1570.8,0,51588,755947537024,226,0,
28.6633,-194.7,1485.6,-2406.3,-6241.5,-4225.2,222.9,1514.7,519.0,-1556.1,-6615.9,5583.3,2510.1,8054.4,6429.3,9803.4,5185.5,-3.0,-13.5,8089.5,2266.8,-5.7,-5197.8,6222.9,4288.2,0,51594,755947537024,227,0,
28.6667,-12.9,2367.3,555.9,-4955.1,-3080.1,846.0,1759.5,959.7,-1630.2,-9830.1,9830.1,4956.9,8711.4,6190.8,9742.5,4792.5,-3.0,-13.2,9830.1,3437.7,-5.4,-9827.4,6363.6,4928.1,0,51600,755947537024,228,0,
28.6700,357.6,-72.9,-6583.2,-9054.6,-7358.1,-2392.5,921.6,-499.8,-3408.6,4380.3,-5425.5,-8948.1,6225.9,6191.4,9814.2,5481.6,-3.3,-13.8,1496.1,-8477.1,-5.7,4428.6,4746.6,2228.1,0,51606,755947537024,229,0,
28.6733,1629.6,-1694.7,-9815.7,-9718.2,-9830.1,-4186.8,1318.5,-778.8,-4964.7,9830.1,-9830.1,-9140.1,4538.7,7141.2,9809.1,7130.4,-3.3,-13.5,-9830.1,-9413.4,-5.4,9827.1,4241.1,409.5,0,51612,755947537024,230,0,
28.6767,1119.3,-865.2,-9815.7,-9830.1,-9056.4,-2606.4,1485.6,-150.6,-3630.9,8984.4,-9830.1,-9830.1,5483.4,7056.3,9814.2,6825.0,-3.3,-13.5,-3000.6,-9830.1,-5.7,9827.1,5027.7,1507.2,0,51618,755947537024,231,0,
28.6800,-308.4,1533.6,-2324.7,-6114.0,-4071.0,403.8,1550.4,663.9,-1630.2,-6692.1,5664.6,2640.6,7866.0,6211.5,9757.5,5012.1,-3.0,-13.5,8038.8,2319.0,-5.7,-5353.5,6116.4,4202.4,0,51624,755947537024,232,0,
28.6833,-19.2,2548.2,753.0,-4575.9,-2807.7,1093.5,1897.8,1179.9,-1407.9,-9830.1,9830.1,5078.4,8663.1,6147.9,9599.4,4824.0,-3.0,-13.5,9830.1,3617.1,-5.7,-9827.4,6378.9,5003.4,0,51630,755947537024,233,0,
28.6867,276.3,-1.2,-6523.5,-8893.2,-7181.4,-2339.4,990.9,-541.2,-3260.4,4228.5,-5340.0,-8903.7,6121.5,6098.1,9814.2,5301.6,-3.0,-13.5,1390.8,-8466.6,-5.4,4027.5,4683.0,2152.8,0,51636,755947537024,234,0,
28.6900,1695.0,-1622.4,-9815.7,-9725.7,-9830.1,-4119.9,1351.8,-750.3,-4742.4,9830.1,-9830.1,-9143.1,4385.4,7054.2,9795.6,7031.7,-3.0,-13.5,-9830.1,-9408.9,-5.4,9827.1,4142.1,284.1,0,51642,755947537024,235,0,
28.6933,1067.1,-764.1,-9815.7,-9830.1,-8908.5,-2613.6,1491.6,-172.2,-3630.9,8945.4,-9830.1,-9830.1,5305.8,6925.5,9814.2,6706.2,-3.0,-13.2,-3102.6,-9830.1,-5.7,9708.9,4914.6,1383.0,0,51648,755947537024,236,0,
28.6967,-206.4,1716.3,-2145.3,-5840.1,-3888.3,397.8,1613.7,710.4,-1556.1,-6719.4,5715.9,3024.9,7758.3,6142.2,9701.1,5055.6,-2.7,-13.5,8031.3,2584.5,-5.7,-5423.4,6011.7,4156.5,0,51654,755947537024,237,0,
28.7000,21.3,2666.4,834.3,-4357.2,-2640.9,1124.1,1904.4,1112.1,-1333.8,-9830.1,9830.1,5475.6,8500.2,6055.2,9476.7,4821.0,-3.3,-12.9,9830.1,3845.4,-5.7,-9827.4,6274.5,4950.0,0,51660,755947537024,238,0,
28.7033,314.7,71.1,-6387.9,-8713.5,-6973.8,-2297.1,936.0,-486.3,-3112.2,3883.5,-5163.3,-8736.9,5980.8,6019.2,9814.2,5341.5,-3.0,-13.8,1325.7,-8346.3,-5.4,3938.7,4618.5,2151.0,0,51666,755947537024,239,0,
28.7067,1652.1,-1519.8,-9815.7,-9756.9,-9830.1,-4008.3,1329.6,-762.3,-4520.1,9830.1,-9830.1,-9175.2,4264.8,6971.7,9776.1,6995.7,-3.0,-13.2,-9830.1,-9435.9,-5.4,9827.1,4075.8,330.6,0,51672,755947537024,240,0,
