# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4559,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
41.3033,-2685.6,-1174.5,1123.5,-2686.5,-3024.9,-5061.3,-2475.6,-3097.5,-5038.8,7760.4,7515.0,7637.4,6881.4,2931.3,1553.4,-279.6,-12.0,-1.5,7689.6,8159.4,-12.0,9789.3,-3502.2,-2660.1,0,74346,0,67,0,
41.3067,-4500.3,-2443.5,498.9,-4110.3,-4522.2,-6918.3,-4052.1,-4784.7,-5335.2,9816.0,9801.6,9792.3,7016.1,2064.6,339.6,-2137.5,-12.3,-1.5,9822.9,9810.9,-11.7,8601.3,-5675.7,-4197.0,0,74352,0,68,0,
41.3100,-681.0,-717.6,-945.9,-283.8,-172.5,260.4,-691.5,-500.7,-889.2,-631.2,449.7,321.6,-2552.7,-2152.2,-2026.5,-1601.4,-12.0,-1.5,188.4,-804.9,-11.7,-6831.0,-857.1,-501.6,0,74358,0,69,0,
41.3133,4705.5,2525.4,-512.1,4600.5,5103.0,7848.9,4151.4,5115.9,2074.8,-9816.3,-9801.9,-9792.6,-8699.7,-3285.3,-1471.8,1399.2,-12.0,-1.5,-9823.2,-9811.2,-11.7,-9789.6,5710.5,4367.4,0,74364,0,70,0,
41.3167,3507.6,2327.7,979.2,3264.0,3500.4,4748.4,3226.5,3744.9,-444.6,-7644.3,-7837.8,-7497.6,-2590.8,105.6,920.4,2472.3,-12.0,-1.2,-7735.8,-5815.5,-12.0,3091.8,4416.0,3370.5,0,74370,0,71,0,
41.3200,-2610.9,-1057.5,1308.0,-2550.6,-2847.3,-4994.7,-2294.4,-2936.4,-4964.7,7795.2,7539.0,7666.8,7134.0,3227.7,1674.6,-132.0,-12.0,-1.5,7667.7,8212.5,-11.4,9789.3,-3252.0,-2426.4,0,74376,0,72,0,
41.3233,-4631.4,-2499.6,437.7,-4162.2,-4561.8,-6986.1,-4152.6,-4844.1,-5261.1,9816.0,9801.6,9792.3,7022.4,2033.4,150.0,-2145.6,-12.3,-1.2,9822.9,9810.9,-11.4,8397.0,-5705.1,-4176.9,0,74382,0,73,0,
41.3267,-859.2,-826.2,-1066.5,-396.9,-283.5,31.8,-855.6,-680.4,-889.2,-664.2,456.9,309.3,-2716.8,-2243.1,-2273.7,-1792.8,-12.0,-1.5,150.9,-766.5,-11.7,-7072.8,-996.0,-632.7,0,74388,0,74,0,
41.3300,4792.5,2687.4,-318.9,4881.9,5217.6,7995.3,4226.4,5314.2,2297.1,-9816.3,-9801.9,-9792.6,-8510.4,-3051.9,-1369.5,1511.7,-12.3,-0.9,-9823.2,-9811.2,-11.7,-9789.6,5914.8,4575.9,0,74394,0,75,0,
41.3333,3574.2,2436.6,1166.4,3482.1,3653.7,4916.7,3338.7,3885.0,-296.4,-7611.6,-7764.3,-7398.6,-2441.4,301.2,975.3,2541.9,-12.0,-1.2,-7667.1,-5666.1,-11.4,3231.9,4596.0,3494.7,0,74400,0,76,0,
41.3367,-2740.8,-1104.9,1342.2,-2541.0,-2874.6,-5018.1,-2321.7,-3024.6,-4964.7,7832.4,7631.4,7775.7,7098.6,3206.4,1644.0,-152.4,-12.0,-1.5,7765.5,8294.7,-12.0,9789.3,-3322.8,-2440.2,0,74406,0,77,0,
41.3400,-4305.9,-2134.8,855.0,-3738.0,-4105.5,-6653.4,-3754.8,-4406.4,-5038.8,9816.0,9801.6,9792.3,7413.6,2528.7,553.8,-1832.4,-12.3,-1.2,9822.9,9810.9,-11.7,8373.0,-5337.3,-3744.6,0,74412,0,78,0,
41.3433,-940.2,-860.4,-1032.0,-348.0,-250.8,91.8,-780.6,-566.1,-741.0,-677.1,547.2,488.4,-2641.8,-2197.5,-2160.9,-1803.3,-12.3,-1.2,285.9,-620.4,-11.7,-7182.3,-972.9,-515.1,0,74418,0,79,0,
41.3467,4732.8,2751.0,-254.7,4955.1,5369.4,8120.7,4370.1,5437.2,2223.0,-9816.3,-9801.9,-9792.6,-8348.7,-2952.0,-1235.1,1541.7,-11.7,-0.9,-9823.2,-9811.2,-11.7,-9789.6,6004.8,4765.5,0,74424,0,80,0,
41.3500,2942.4,1902.9,606.6,2953.5,3154.5,4315.5,2855.4,3247.2,-296.4,-7600.2,-7804.5,-7552.8,-2880.0,-280.8,479.4,1989.6,-12.0,-1.5,-7678.5,-6024.9,-11.4,3102.3,3923.1,3060.9,0,74430,0,81,0,
41.3533,-2991.3,-1285.8,1126.2,-2767.2,-3041.4,-5245.8,-2498.1,-3213.3,-5112.9,7845.9,7584.3,7667.7,7002.3,3026.4,1405.5,-489.6,-12.0,-1.2,7736.4,8193.3,-11.7,9789.3,-3524.7,-2560.8,0,74436,0,82,0,
41.3567,-4433.1,-2250.3,733.8,-3881.1,-4233.9,-6691.2,-3823.5,-4526.1,-5112.9,9816.0,9801.6,9792.3,7299.0,2382.6,432.3,-1981.8,-12.3,-1.5,9822.9,9810.9,-11.7,8483.7,-5341.8,-3812.7,0,74442,0,83,0,
41.3600,-674.7,-609.0,-962.1,-157.5,-38.4,309.3,-570.6,-356.7,-963.3,-666.6,598.2,624.6,-2441.7,-1934.1,-1984.2,-1652.4,-12.0,-1.2,296.7,-246.6,-11.4,-6998.4,-644.4,-260.7,0,74448,0,84,0,
41.3633,4851.6,2748.0,-344.4,4973.7,5391.6,8059.8,4425.9,5403.3,2148.9,-9816.3,-9801.9,-9792.6,-8363.4,-2815.8,-1238.7,1548.9,-12.0,-1.2,-9823.2,-9811.2,-11.4,-9789.6,6018.3,4792.5,0,74454,0,85,0,
41.3667,3445.2,2394.9,951.3,3441.9,3598.5,4755.0,3289.8,3828.3,-222.3,-7534.5,-7673.1,-7198.2,-2411.4,250.5,1005.6,2452.5,-12.0,-0.6,-7557.3,-5241.6,-12.0,3095.1,4534.5,3503.4,0,74460,0,86,0,
41.3700,-2855.7,-1116.6,1267.5,-2545.5,-2863.8,-5119.8,-2361.0,-3081.0,-4816.5,7898.1,7684.2,7814.7,7164.3,3258.3,1702.5,-244.5,-12.3,-0.9,7823.1,8344.8,-11.4,9789.3,-3321.9,-2345.4,0,74466,0,87,0,
41.3733,-4377.0,-2163.0,841.2,-3772.8,-4076.4,-6656.1,-3734.4,-4419.6,-5112.9,9816.0,9801.6,9792.3,7514.7,2472.0,627.9,-1887.6,-12.3,-1.2,9822.9,9810.9,-11.7,8394.6,-5252.7,-3667.8,0,74472,0,88,0,
41.3767,-833.1,-781.2,-968.7,-218.7,-25.2,135.6,-690.6,-535.5,-741.0,-722.7,502.5,410.4,-2535.9,-2036.4,-1986.0,-1750.2,-12.0,-1.5,198.3,-362.7,-11.4,-7119.0,-797.4,-294.3,0,74478,0,89,0,
41.3800,4727.4,2711.7,-347.1,4923.0,5430.6,7993.2,4348.8,5306.7,2371.2,-9816.3,-9801.9,-9792.6,-8247.6,-2954.4,-1146.9,1487.7,-11.7,-1.5,-9823.2,-9811.2,-11.4,-9789.6,5983.2,4839.6,0,74484,0,90,0,
41.3833,3151.8,2142.9,741.3,3197.4,3525.9,4524.6,3009.3,3457.2,-296.4,-7529.4,-7663.8,-7241.4,-2556.9,53.7,897.3,2181.0,-12.3,-1.2,-7563.3,-5360.1,-11.1,3081.3,4207.5,3285.6,0,74490,0,91,0,
41.3867,-3035.1,-1242.9,1165.8,-2731.5,-2851.8,-5306.1,-2499.9,-3228.0,-5038.8,7917.0,7721.7,7903.2,7105.5,3079.8,1622.1,-434.1,-12.0,-1.5,7852.5,8416.8,-11.7,9789.3,-3508.5,-2472.0,0,74496,0,92,0,
41.3900,-4392.6,-2206.5,780.9,-3789.0,-4020.0,-6672.3,-3826.8,-4510.2,-5038.8,9816.0,9801.6,9792.3,7450.8,2483.4,616.8,-1949.4,-11.7,-1.5,9822.9,9810.9,-11.4,8449.8,-5327.4,-3698.4,0,74502,0,93,0,
41.3933,-840.9,-745.2,-991.5,-181.5,31.5,200.7,-688.2,-532.8,-741.0,-712.8,517.2,568.8,-2446.8,-1982.1,-1916.1,-1713.6,-12.0,-1.2,231.6,-306.6,-12.0,-7015.8,-779.7,-286.5,0,74508,0,94,0,
41.3967,4710.3,2686.5,-395.7,4902.3,5365.8,7996.8,4268.4,5222.4,2371.2,-9816.3,-9801.9,-9792.6,-8259.3,-2900.4,-1236.6,1435.5,-12.0,-1.2,-9823.2,-9811.2,-11.7,-9789.6,5863.8,4794.6,0,74514,0,95,0,
41.4000,3373.2,2238.9,868.2,3306.9,3521.4,4589.1,3120.9,3614.1,-444.6,-7508.4,-7640.4,-7152.9,-2334.0,317.4,907.5,2364.3,-11.7,-1.8,-7559.4,-5152.5,-11.7,3239.1,4362.0,3448.8,0,74520,0,96,0,
41.4033,-2817.0,-1235.4,1202.4,-2644.8,-2904.0,-5181.9,-2481.3,-3167.4,-5038.8,7920.0,7722.9,7888.5,7252.8,3229.2,1613.4,-303.3,-12.0,-1.2,7825.5,8386.2,-11.7,9789.3,-3409.5,-2351.1,0,74526,0,97,0,
41.4067,-4447.5,-2390.1,612.3,-3907.5,-4241.1,-6779.1,-3928.8,-4638.3,-5112.9,9816.0,9801.6,9792.3,7335.6,2330.1,317.1,-2056.5,-12.0,-1.2,9822.9,9810.9,-12.0,8329.5,-5387.4,-3737.1,0,74532,0,98,0,
41.4100,-1038.0,-1110.3,-1289.1,-468.9,-299.4,-3.6,-1000.8,-856.2,-741.0,-809.7,419.4,358.5,-2760.9,-2345.7,-2417.4,-1974.9,-12.3,-1.2,66.3,-610.8,-11.7,-7215.6,-1018.5,-459.3,0,74538,0,99,0,
41.4133,4539.3,2428.8,-586.5,4706.1,5172.9,7812.0,3973.5,5013.6,2223.0,-9816.3,-9801.9,-9792.6,-8425.2,-3183.6,-1603.2,1308.6,-12.0,-1.2,-9823.2,-9811.2,-11.4,-9789.6,5729.4,4678.5,0,74544,0,100,0,
41.4167,3221.7,2169.6,849.6,3143.7,3459.3,4574.1,2883.9,3482.7,-444.6,-7467.3,-7600.8,-7151.7,-2385.0,137.7,756.9,2288.4,-12.3,-1.2,-7538.7,-5129.4,-11.4,3232.2,4252.8,3419.7,0,74550,0,101,0,
41.4200,-2935.8,-1259.7,1257.3,-2671.8,-2969.1,-5179.8,-2616.3,-3233.7,-4964.7,7971.0,7776.0,7953.3,7233.9,3232.2,1513.8,-282.3,-12.0,-1.5,7874.4,8472.3,-11.4,9789.3,-3414.0,-2404.2,0,74556,0,102,0,
41.4233,-4291.8,-2169.9,870.0,-3662.4,-4081.5,-6534.0,-3830.7,-4401.0,-5261.1,9816.0,9801.6,9792.3,7554.0,2603.4,537.9,-1769.7,-12.3,-1.2,9822.9,9810.9,-11.7,8316.6,-5154.6,-3595.2,0,74562,0,103,0,
41.4267,-892.2,-874.2,-1078.8,-356.7,-160.2,137.1,-857.4,-717.0,-741.0,-819.0,432.6,455.7,-2712.0,-2151.3,-2263.2,-1783.5,-12.0,-1.2,166.5,-475.8,-11.4,-7233.3,-885.6,-389.1,0,74568,0,104,0,
41.4300,4803.0,2681.1,-283.5,4885.8,5354.1,8007.3,4283.7,5244.0,2074.8,-9816.3,-9801.9,-9792.6,-8217.9,-2858.4,-1265.7,1571.1,-12.3,-1.2,-9823.2,-9811.2,-11.1,-9789.6,5994.9,4820.7,0,74574,0,105,0,
41.4333,3326.7,2157.3,884.1,3177.0,3438.3,4509.6,3037.8,3417.3,-370.5,-7440.9,-7560.9,-7131.9,-2351.4,219.9,837.9,2294.7,-12.0,-1.2,-7454.4,-5181.6,-11.4,3290.1,4214.1,3369.0,0,74580,0,106,0,
41.4367,-2811.9,-1176.0,1302.9,-2661.3,-2859.0,-5155.2,-2452.5,-3172.2,-5112.9,7992.6,7806.3,7962.3,7358.7,3377.4,1740.3,-267.0,-12.3,-0.9,7932.6,8469.3,-11.7,9789.3,-3315.9,-2287.2,0,74586,0,107,0,
41.4400,-4256.4,-2135.7,809.7,-3721.8,-4049.7,-6534.0,-3826.2,-4494.0,-5038.8,9816.0,9801.6,9792.3,7492.2,2633.4,629.1,-1851.6,-12.0,-1.5,9822.9,9810.9,-11.7,8252.7,-5166.9,-3567.0,0,74592,0,108,0,
41.4433,-1073.7,-1043.7,-1357.2,-541.8,-306.3,-6.6,-1012.5,-924.9,-741.0,-874.2,357.6,352.8,-2867.7,-2262.3,-2387.7,-2011.5,-12.6,-1.5,93.3,-557.1,-11.7,-7287.9,-1051.5,-442.8,0,74598,0,109,0,
41.4467,4528.8,2473.5,-665.7,4649.7,5170.8,7800.9,4080.3,4987.8,2223.0,-9816.3,-9801.9,-9792.6,-8513.7,-3061.8,-1440.9,1288.2,-11.7,-1.5,-9823.2,-9811.2,-11.4,-9789.6,5728.8,4686.9,0,74604,0,110,0,
41.4500,3350.7,2212.2,858.0,3190.5,3492.0,4597.8,3128.4,3550.5,-370.5,-7431.0,-7559.7,-7012.2,-2232.3,405.9,982.8,2321.4,-12.3,-1.2,-7432.5,-5085.9,-11.1,3544.2,4395.6,3466.2,0,74610,0,111,0,
41.4533,-2625.0,-1050.6,1429.5,-2548.2,-2715.6,-5051.7,-2304.0,-2961.0,-4964.7,8005.5,7805.1,8029.8,7482.0,3667.5,1865.1,-121.5,-12.3,-1.2,7958.1,8557.2,-11.7,9789.3,-3129.0,-2192.4,0,74616,0,112,0,
41.4567,-4425.9,-2433.6,612.9,-3986.4,-4256.4,-6855.9,-4045.2,-4780.2,-5038.8,9816.0,9801.6,9792.3,7286.7,2425.8,333.9,-2093.1,-12.3,-1.5,9822.9,9810.9,-11.7,8236.5,-5367.9,-3843.3,0,74622,0,113,0,
41.4600,-840.9,-993.0,-1210.5,-454.2,-191.7,48.9,-918.3,-719.7,-815.1,-907.2,304.8,349.8,-2758.2,-2149.5,-2262.6,-1860.0,-11.7,-1.2,42.9,-585.0,-11.7,-7397.4,-843.6,-410.1,0,74628,0,114,0,
41.4633,4906.5,2700.6,-334.5,4857.3,5394.3,7965.0,4287.0,5300.7,2148.9,-9816.3,-9801.9,-9792.6,-8244.6,-2757.3,-1250.4,1557.9,-12.3,-1.2,-9823.2,-9811.2,-11.4,-9789.6,6115.8,4842.0,0,74634,0,115,0,
41.4667,3531.6,2262.6,999.3,3181.8,3543.6,4548.9,3172.2,3652.2,-296.4,-7393.8,-7518.9,-6940.8,-2167.5,503.4,997.8,2451.6,-11.7,-1.2,-7400.7,-4945.5,-11.4,3351.6,4498.2,3552.0,0,74640,0,116,0,
41.4700,-2598.3,-1135.5,1404.3,-2622.6,-2792.4,-5048.4,-2337.9,-3070.8,-4890.6,8037.6,7832.1,8043.0,7436.1,3628.8,1702.2,-215.7,-12.0,-1.5,7970.1,8526.3,-11.4,9789.3,-3132.0,-2272.2,0,74646,0,117,0,
41.4733,-4266.6,-2330.1,737.7,-3922.5,-4118.7,-6657.0,-3862.8,-4567.8,-5038.8,9816.0,9801.6,9792.3,7435.8,2685.3,386.7,-1983.6,-12.0,-0.9,9822.9,9810.9,-11.7,8273.4,-5105.1,-3714.6,0,74652,0,118,0,
41.4767,-816.3,-998.1,-1212.3,-477.9,-210.6,187.8,-877.8,-727.5,-592.8,-964.5,204.0,159.0,-2745.6,-2009.4,-2263.8,-1841.1,-12.0,-1.2,-82.8,-752.1,-11.4,-7307.1,-736.5,-379.2,0,74658,0,119,0,
41.4800,4813.5,2573.4,-513.3,4642.8,5312.7,7926.3,4220.4,5181.9,2297.1,-9816.3,-9801.9,-9792.6,-8296.2,-2775.6,-1299.0,1503.3,-12.0,-0.9,-9823.2,-9811.2,-11.4,-9789.6,6045.6,4796.1,0,74664,0,120,0,
41.4833,3471.6,2224.2,875.4,3123.9,3544.2,4568.7,3145.8,3604.2,-518.7,-7399.8,-7521.6,-6953.4,-2190.6,539.1,1063.2,2479.8,-12.0,-1.2,-7431.6,-4945.5,-11.4,3477.3,4500.0,3532.5,0,74670,0,121,0,
41.4867,-2703.3,-1170.6,1280.7,-2759.4,-2838.3,-5227.8,-2351.7,-3134.4,-4964.7,8042.7,7857.9,8095.8,7413.3,3656.4,1857.0,-129.3,-12.3,-1.2,7975.2,8602.8,-12.0,9789.3,-3200.4,-2270.4,0,74676,0,122,0,
41.4900,-4322.7,-2387.4,632.1,-4028.7,-4114.5,-6729.3,-3818.1,-4642.8,-5038.8,9816.0,9801.6,9792.3,7300.8,2649.9,489.0,-1799.4,-12.3,-1.2,9822.9,9810.9,-11.4,8281.8,-5246.1,-3705.6,0,74682,0,123,0,
41.4933,-626.4,-839.1,-1072.5,-401.7,25.2,287.4,-637.5,-540.9,-592.8,-979.2,232.2,240.9,-2745.0,-1925.4,-2020.5,-1486.8,-11.7,-1.5,-77.1,-606.0,-11.7,-7309.2,-587.4,-201.0,0,74688,0,124,0,
41.4967,4649.7,2440.8,-596.7,4576.5,5222.7,7792.8,4165.8,5093.1,2223.0,-9816.3,-9801.9,-9792.6,-8556.9,-2933.1,-1382.7,1566.3,-12.0,-0.6,-9823.2,-9811.2,-11.1,-9789.6,5899.2,4668.6,0,74694,0,125,0,
41.5000,3283.8,2059.5,782.4,2976.6,3415.2,4403.4,3040.2,3407.1,-518.7,-7395.9,-7557.0,-7114.2,-2419.2,379.8,902.4,2472.9,-12.3,-1.5,-7468.2,-5110.2,-11.7,3455.1,4337.1,3335.1,0,74700,0,126,0,
41.5033,-2787.9,-1244.4,1240.5,-2734.5,-2937.9,-5219.7,-2376.3,-3180.0,-4964.7,8040.0,7800.3,7938.3,7326.6,3523.5,1716.9,-92.7,-12.0,-1.2,7919.7,8448.0,-12.0,9789.3,-3241.8,-2282.4,0,74706,0,127,0,
41.5067,-4362.3,-2360.4,613.8,-3952.5,-4203.6,-6692.1,-3871.8,-4631.4,-4964.7,9816.0,9801.6,9792.3,7235.1,2557.8,458.7,-1877.7,-12.0,-1.2,9822.9,9810.9,-11.4,8229.3,-5209.8,-3767.4,0,74712,0,128,0,
41.5100,-817.5,-988.5,-1256.7,-427.5,-153.3,154.5,-820.5,-675.6,-741.0,-1033.5,111.9,92.1,-2879.4,-2119.5,-2223.3,-1704.9,-11.7,-1.2,-178.2,-915.3,-11.7,-7374.0,-790.2,-384.0,0,74718,0,129,0,
41.5133,4740.3,2526.0,-526.2,4693.8,5280.6,7912.5,4174.8,5172.3,2074.8,-9816.3,-9801.9,-9792.6,-8450.1,-2874.9,-1244.1,1593.0,-12.0,-1.2,-9823.2,-9811.2,-11.4,-9789.6,5960.4,4626.3,0,74724,0,130,0,
41.5167,3309.6,2106.9,807.9,3136.5,3390.3,4487.7,3068.4,3516.9,-444.6,-7346.4,-7478.1,-7073.1,-2306.1,421.8,1078.2,2433.9,-12.3,-1.2,-7411.8,-5353.2,-11.7,3585.6,4325.4,3314.4,0,74730,0,131,0,
41.5200,-2867.4,-1299.6,1171.2,-2730.6,-3025.8,-5263.5,-2507.7,-3219.0,-5112.9,8083.2,7881.0,8011.2,7269.0,3438.0,1791.3,-204.9,-12.0,-1.8,7977.3,8521.8,-11.4,9789.3,-3343.8,-2424.3,0,74736,0,132,0,
41.5233,-4291.2,-2347.8,627.6,-3847.5,-4199.7,-6663.9,-3816.3,-4535.1,-5112.9,9816.0,9801.6,9792.3,7263.6,2573.1,572.1,-1838.1,-12.0,-1.5,9822.9,9810.9,-11.4,8411.1,-5210.4,-3749.1,0,74742,0,133,0,
41.5267,-587.1,-792.6,-1116.6,-111.9,-50.4,341.4,-563.4,-484.2,-815.1,-1086.6,54.9,-42.0,-2732.7,-1953.3,-1958.7,-1529.4,-12.3,-1.2,-211.8,-980.7,-11.4,-7197.0,-579.3,-209.1,0,74748,0,134,0,
41.5300,4871.7,2594.1,-421.2,4982.4,5327.1,8003.4,4403.7,5263.5,2223.0,-9816.3,-9801.9,-9792.6,-8294.1,-2835.9,-1124.4,1725.0,-11.7,-1.2,-9823.2,-9811.2,-11.4,-9789.6,6099.9,4791.9,0,74754,0,135,0,
41.5333,3117.3,1890.3,618.3,2954.4,3210.3,4239.9,2866.5,3216.0,-444.6,-7325.4,-7531.2,-7086.0,-2454.6,58.2,855.0,2323.5,-11.7,-1.2,-7404.9,-5429.4,-11.7,3267.6,4018.5,3094.8,0,74760,0,136,0,
41.5367,-3029.7,-1545.3,1018.5,-2950.8,-3222.3,-5434.5,-2686.8,-3458.1,-5038.8,8109.0,7842.3,7998.3,7148.7,3174.3,1621.5,-339.0,-12.0,-1.5,7995.6,8500.2,-12.0,9789.3,-3678.9,-2682.3,0,74766,0,137,0,
41.5400,-4430.4,-2475.9,510.6,-3996.0,-4307.7,-6743.1,-3925.5,-4717.8,-5187.0,9816.0,9801.6,9792.3,7088.1,2374.2,514.8,-1943.1,-12.0,-1.2,9822.9,9810.9,-11.7,8235.6,-5410.5,-3868.2,0,74772,0,138,0,
41.5433,-411.9,-655.2,-1017.9,-55.8,141.6,466.8,-458.4,-319.5,-666.9,-1118.7,83.7,63.9,-2675.7,-1871.1,-1800.6,-1466.1,-12.0,-1.5,-157.2,-930.6,-11.4,-7319.4,-510.6,-139.8,0,74778,0,139,0,
41.5467,5034.6,2702.1,-375.3,4926.0,5495.7,8035.8,4406.4,5405.1,2223.0,-9816.3,-9801.9,-9792.6,-8272.2,-2716.5,-978.9,1698.9,-12.3,-1.8,-9823.2,-9811.2,-11.4,-9789.6,6015.3,4858.8,0,74784,0,140,0,
41.5500,3220.2,2049.3,702.3,2927.4,3311.7,4261.5,2949.6,3364.2,-370.5,-7300.8,-7465.2,-7059.0,-2365.5,198.0,1052.7,2303.7,-12.3,-1.5,-7322.7,-5496.3,-11.7,3450.0,4051.8,3164.7,0,74790,0,141,0,
41.5533,-2755.8,-1278.0,1193.1,-2770.2,-2976.6,-5346.0,-2428.2,-3187.8,-5112.9,8131.5,7893.9,8049.0,7410.6,3361.5,1944.6,-185.1,-12.0,-0.9,8057.1,8535.0,-11.4,9789.3,-3435.3,-2420.1,0,74796,0,142,0,
41.5567,-4273.2,-2358.6,561.9,-3922.8,-4189.2,-6774.3,-3820.8,-4563.9,-5261.1,9816.0,9801.6,9792.3,7188.6,2324.1,657.9,-1875.9,-12.3,-1.5,9822.9,9810.9,-11.4,8201.4,-5307.6,-3769.5,0,74802,0,143,0,
41.5600,-502.8,-733.2,-1165.8,-142.8,45.0,318.0,-569.7,-452.7,-666.9,-1150.2,32.4,49.8,-2763.9,-2189.7,-1845.0,-1548.9,-12.3,-0.9,-165.0,-1032.6,-11.1,-7398.6,-531.0,-182.7,0,74808,0,144,0,
41.5633,5008.2,2651.4,-500.4,4862.7,5358.6,7974.9,4323.3,5260.8,2223.0,-9816.3,-9801.9,-9792.6,-8353.5,-2972.4,-1017.3,1638.9,-12.0,-1.5,-9823.2,-9811.2,-11.4,-9789.6,6075.3,4759.2,0,74814,0,145,0,
41.5667,3451.5,2202.9,810.6,3136.8,3417.0,4314.9,3104.1,3480.9,-518.7,-7262.4,-7434.3,-6925.2,-2211.9,337.8,1227.6,2433.3,-12.0,-1.2,-7284.6,-5181.9,-11.4,3526.5,4339.5,3332.7,0,74820,0,146,0,
41.5700,-2865.3,-1383.6,1010.7,-2860.2,-3091.2,-5548.8,-2619.9,-3401.4,-5038.8,8163.3,7907.7,8073.0,7260.0,3165.3,1755.0,-327.0,-11.7,-1.5,8062.5,8518.5,-11.7,9789.3,-3498.6,-2604.3,0,74826,0,147,0,
41.5733,-4501.8,-2504.4,307.8,-4061.1,-4429.8,-7007.4,-4035.0,-4948.2,-5187.0,9816.0,9801.6,9792.3,7008.9,2047.5,399.9,-2130.3,-12.0,-0.9,9822.9,9810.9,-11.4,8172.0,-5535.0,-4059.6,0,74832,0,148,0,
41.5767,-564.0,-833.4,-1276.5,-240.9,16.5,293.4,-592.8,-569.4,-666.9,-1205.7,-111.0,-159.0,-2848.5,-2273.7,-1934.4,-1631.4,-12.3,-1.2,-398.1,-1185.3,-11.7,-7442.7,-653.1,-296.7,0,74838,0,149,0,
41.5800,4736.7,2516.4,-707.7,4713.0,5186.4,7734.0,4209.0,5011.5,2148.9,-9816.3,-9801.9,-9792.6,-8501.1,-3098.1,-1213.2,1449.0,-12.0,-1.2,-9823.2,-9811.2,-11.1,-9789.6,5851.2,4526.7,0,74844,0,150,0,
41.5833,3318.9,2123.7,771.0,3152.7,3357.6,4381.2,3065.4,3400.2,-592.8,-7254.6,-7470.9,-6942.3,-2151.0,308.4,1141.8,2467.5,-11.7,-1.5,-7373.7,-5143.8,-11.4,3641.1,4243.2,3239.1,0,74850,0,151,0,
41.5867,-2724.6,-1117.2,1210.8,-2586.0,-2944.8,-5272.2,-2414.1,-3256.8,-5112.9,8178.6,7895.4,8104.2,7449.3,3405.6,1950.6,-65.7,-12.0,-1.2,8031.6,8557.5,-11.7,9789.3,-3281.4,-2508.3,0,74856,0,152,0,
41.5900,-4219.2,-2284.8,594.3,-3806.1,-4173.3,-6708.9,-3858.0,-4599.3,-5112.9,9816.0,9801.6,9792.3,7225.5,2331.0,567.6,-1809.3,-12.3,-1.5,9822.9,9810.9,-11.7,8090.1,-5220.0,-3832.5,0,74862,0,153,0,
41.5933,-690.9,-882.0,-1287.0,-210.0,-120.6,216.3,-731.1,-626.7,-592.8,-1217.1,-78.3,-72.9,-3024.6,-2299.5,-2090.1,-1638.9,-12.0,-1.2,-339.9,-1213.2,-11.4,-7546.5,-729.0,-382.8,0,74868,0,154,0,
41.5967,4798.8,2553.6,-516.0,4851.6,5156.4,7908.9,4252.5,5055.3,2223.0,-9816.3,-9801.9,-9792.6,-8444.7,-3029.4,-1217.7,1613.4,-11.7,-1.2,-9823.2,-9811.2,-11.7,-9789.6,5884.2,4616.1,0,74874,0,155,0,
41.6000,3298.2,2148.6,890.7,3142.8,3208.2,4329.6,3003.3,3284.1,-518.7,-7214.4,-7381.8,-6969.9,-2221.2,296.1,1120.5,2445.6,-11.7,-1.2,-7259.7,-5265.3,-11.4,3804.0,4194.6,3247.2,0,74880,0,156,0,
