# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1765,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
50.9433,-304.2,612.9,1172.1,66.6,744.6,1424.1,549.0,530.7,-444.6,-5217.9,4982.1,4755.0,2245.5,1117.5,1608.9,717.0,-3.0,-13.5,6162.9,5632.5,-5.1,-4152.9,1938.6,2010.9,0,91698,1030808666112,221,0,
50.9467,-140.1,2182.8,5655.3,2627.4,3043.5,2814.9,1055.4,1440.0,0.0,-9830.1,9830.1,9830.1,3612.6,1094.7,508.8,394.2,-3.3,-13.8,9830.1,9830.1,-5.7,-9827.4,2582.1,3341.7,0,91704,1030808666112,222,0,
50.9500,-65.1,-153.0,-903.9,-2007.3,-1123.5,-399.9,91.2,-322.2,-1556.1,-472.2,369.9,-987.6,1384.8,889.5,1462.5,796.8,-3.0,-13.5,1827.9,-1293.3,-5.4,-500.4,995.1,874.5,0,91710,1030808666112,223,0,
50.9533,846.0,-2510.1,-8965.5,-6864.0,-5495.1,-2973.9,-45.3,-1308.3,-3334.5,9830.1,-9830.1,-9830.1,-849.9,1590.3,4234.2,2234.4,-3.0,-13.2,-9830.1,-9830.1,-5.7,9827.1,55.8,-1539.0,0,91716,1030808666112,224,0,
50.9567,660.9,-1916.7,-7444.8,-5469.3,-4248.9,-1844.1,200.7,-663.3,-2593.5,9437.1,-9420.6,-9396.3,-257.7,1672.8,4206.6,2087.1,-2.7,-13.5,-6829.2,-7998.6,-5.4,9585.3,589.2,-827.7,0,91722,1030808666112,225,0,
50.9600,-405.9,579.9,1120.5,-58.5,541.8,1293.6,494.4,453.0,-741.0,-5309.1,4943.4,4635.0,2211.3,1020.9,1618.5,609.0,-3.0,-13.5,6100.2,5582.7,-5.4,-4422.3,1779.6,1852.2,0,91728,1030808666112,226,0,
50.9633,-167.1,2137.2,5496.0,2456.4,2791.8,2675.1,980.1,1264.8,-222.3,-9830.1,9830.1,9830.1,3498.0,912.0,340.5,214.2,-3.3,-13.2,9830.1,9830.1,-5.4,-9827.4,2342.4,3143.1,0,91734,1030808666112,227,0,
50.9667,-4.5,-218.4,-998.4,-2121.3,-1243.8,-397.8,74.1,-393.6,-1852.5,-664.5,342.6,-1133.7,1317.0,835.5,1444.2,695.1,-3.9,-13.2,1680.3,-1421.4,-5.7,-729.0,862.2,722.4,0,91740,1030808666112,228,0,
50.9700,1027.8,-2461.5,-9024.0,-6887.4,-5561.4,-3009.6,-12.9,-1311.3,-3334.5,9830.1,-9830.1,-9830.1,-903.6,1541.1,4082.4,2105.1,-3.0,-13.5,-9830.1,-9830.1,-6.0,9827.1,-102.6,-1688.7,0,91746,1030808666112,229,0,
50.9733,758.4,-1851.0,-7413.9,-5364.3,-4257.3,-1853.7,277.8,-692.7,-2445.3,9358.2,-9465.0,-9513.3,-209.7,1715.1,4155.9,2062.8,-3.3,-12.9,-6859.5,-8190.6,-5.1,9443.7,578.1,-918.3,0,91752,1030808666112,230,0,
50.9767,-320.4,613.8,1098.6,56.1,580.5,1317.9,480.9,369.3,-592.8,-5491.8,4808.7,4490.1,2204.4,1058.7,1489.2,615.3,-3.0,-13.5,6061.8,5471.1,-5.4,-4511.4,1782.9,1787.4,0,91758,1030808666112,231,0,
50.9800,-85.5,2175.3,5522.4,2510.4,2861.4,2705.7,953.1,1223.1,-222.3,-9830.1,9830.1,9830.1,3466.8,973.8,302.1,243.6,-3.3,-13.2,9830.1,9830.1,-5.4,-9827.4,2340.6,3057.6,0,91764,1030808666112,232,0,
50.9833,9.6,-135.0,-1066.2,-2085.0,-1234.2,-447.3,-31.2,-496.5,-1778.4,-870.3,-49.5,-1353.6,1245.9,852.9,1240.2,627.0,-3.3,-13.8,1472.4,-1626.0,-6.0,-760.5,845.4,621.6,0,91770,1030808666112,233,0,
50.9867,945.3,-2461.5,-9061.8,-6916.2,-5574.6,-3080.4,-188.4,-1353.6,-3334.5,9830.1,-9830.1,-9830.1,-1069.8,1447.5,3961.2,2060.4,-3.0,-13.5,-9830.1,-9830.1,-5.7,9827.1,-211.8,-1853.1,0,91776,1030808666112,234,0,
50.9900,818.1,-1840.2,-7419.9,-5350.5,-4271.4,-1847.1,242.7,-650.7,-2593.5,9317.7,-9499.5,-9499.8,-369.0,1656.9,4040.4,2076.6,-3.0,-13.8,-7037.1,-8120.1,-5.4,9460.5,496.5,-1032.3,0,91782,1030808666112,235,0,
50.9933,-336.0,599.7,1160.7,26.4,623.1,1409.1,414.6,462.0,-666.9,-5527.8,4854.0,4542.0,2136.9,1059.9,1421.7,579.9,-3.0,-13.5,6008.1,5464.2,-5.4,-4556.4,1746.6,1707.3,0,91788,1030808666112,236,0,
50.9967,-144.0,2185.2,5508.3,2565.3,2866.8,2727.6,909.0,1358.7,148.2,-9830.1,9830.1,9830.1,3444.9,977.7,249.0,189.3,-3.3,-13.2,9830.1,9830.1,-5.1,-9827.4,2351.1,3033.6,0,91794,1030808666112,237,0,
51.0000,81.9,-60.9,-960.9,-1892.4,-1167.6,-303.3,148.2,-183.0,-1630.2,-957.3,150.9,-1339.5,1269.6,920.1,1302.6,642.3,-3.0,-13.5,1408.2,-1643.4,-5.1,-1005.9,897.9,614.1,0,91800,1030808666112,238,0,
51.0033,953.1,-2425.5,-9055.5,-6769.5,-5558.4,-2978.4,-117.9,-1301.1,-3186.3,9830.1,-9830.1,-9830.1,-1075.5,1542.6,3957.9,2020.5,-3.0,-13.5,-9830.1,-9830.1,-5.4,9827.1,-155.1,-1857.6,0,91806,1030808666112,239,0,
51.0067,761.1,-1718.7,-7306.8,-5229.0,-4243.5,-1713.0,271.8,-613.5,-2519.4,9211.2,-9438.6,-9548.1,-335.4,1707.6,4040.4,2010.6,-3.0,-13.2,-7007.7,-8283.9,-5.1,9231.6,549.9,-1007.1,0,91812,1030808666112,240,0,
51.0100,-272.7,817.5,1328.7,323.4,685.2,1496.4,563.1,538.5,-296.4,-5718.3,4914.3,4507.5,2205.9,1129.8,1499.7,561.6,-3.6,-13.5,6037.8,5433.0,-5.7,-4898.4,1801.8,1747.5,0,91818,1030808666112,241,0,
51.0133,-114.9,2328.9,5656.5,2741.7,2824.8,2783.1,927.3,1348.8,0.0,-9830.1,9830.1,9830.1,3445.5,1024.8,306.9,156.6,-3.0,-13.5,9830.1,9830.1,-5.4,-9827.4,2322.6,2964.9,0,91824,1030808666112,242,0,
51.0167,65.1,10.2,-893.4,-1840.2,-1270.2,-273.0,72.0,-239.7,-1556.1,-890.4,25.2,-1637.7,1240.5,870.9,1309.2,599.1,-3.6,-13.5,1266.3,-1808.4,-6.0,-1016.7,826.2,514.8,0,91830,1030808666112,243,0,
51.0200,1018.5,-2296.5,-8931.0,-6687.3,-5596.8,-2919.6,-108.3,-1161.3,-3112.2,9830.1,-9830.1,-9830.1,-1025.4,1583.4,3949.2,1988.1,-3.3,-13.2,-9830.1,-9830.1,-5.7,9827.1,-111.3,-1891.5,0,91836,1030808666112,244,0,
51.0233,775.8,-1768.8,-7289.7,-5266.2,-4314.9,-1813.8,148.5,-551.7,-2519.4,9208.2,-9465.9,-9609.6,-379.5,1666.5,3868.5,1895.4,-3.0,-13.5,-7173.0,-8266.8,-6.0,9153.3,461.7,-1200.0,0,91842,1030808666112,245,0,
51.0267,-325.8,743.4,1329.6,129.9,551.1,1396.8,494.7,531.3,-518.7,-5793.3,4914.9,4513.2,2049.0,1035.3,1246.8,390.0,-2.7,-13.5,5937.3,5411.7,-5.7,-5069.4,1693.8,1540.8,0,91848,1030808666112,246,0,
51.0300,-168.9,2229.3,5663.7,2638.5,2798.4,2749.5,894.0,1374.9,0.0,-9830.1,9830.1,9830.1,3323.1,887.1,113.1,71.1,-3.0,-13.2,9830.1,9830.1,-5.7,-9827.4,2269.2,2830.8,0,91854,1030808666112,247,0,
51.0333,72.3,-37.8,-934.8,-1854.0,-1302.0,-399.0,-14.4,-302.4,-1482.0,-1129.2,-84.6,-1554.6,1077.3,765.6,1063.8,484.5,-3.3,-13.2,1069.5,-2058.0,-5.7,-1274.1,741.0,364.2,0,91860,1030808666112,248,0,
51.0367,1024.8,-2362.2,-8901.0,-6599.7,-5540.4,-3032.1,-212.1,-1177.8,-3112.2,9830.1,-9830.1,-9830.1,-1102.2,1488.0,3749.7,1967.4,-3.0,-13.2,-9830.1,-9830.1,-5.7,9827.1,-176.4,-2000.4,0,91866,1030808666112,249,0,
51.0400,825.3,-1691.1,-7172.1,-5082.3,-4198.5,-1740.6,159.6,-478.5,-2297.1,9148.5,-9513.6,-9546.6,-406.5,1652.7,3822.3,1921.8,-3.0,-13.5,-7149.0,-8408.4,-5.4,9173.7,423.0,-1215.0,0,91872,1030808666112,250,0,
51.0433,-228.9,857.4,1468.5,377.1,737.4,1506.0,533.7,660.3,-370.5,-5907.9,4875.0,4563.3,2092.5,1034.4,1296.6,493.8,-3.3,-13.8,5955.6,5427.3,-5.7,-4954.5,1707.6,1562.7,0,91878,1030808666112,251,0,
51.0467,-207.3,2242.8,5695.8,2677.5,2804.4,2682.6,816.0,1377.6,74.1,-9830.1,9830.1,9830.1,3244.8,787.2,-123.6,24.9,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,2112.0,2709.6,0,91884,1030808666112,252,0,
51.0500,22.2,-112.5,-845.7,-1826.1,-1305.0,-435.3,-12.9,-231.0,-1630.2,-1410.6,-242.7,-1554.0,993.0,605.1,837.0,448.5,-3.3,-13.2,843.6,-2034.9,-5.4,-1391.1,588.3,234.3,0,91890,1030808666112,253,0,
51.0533,985.5,-2366.4,-8829.6,-6544.8,-5490.9,-3038.1,-159.6,-1150.2,-3112.2,9830.1,-9830.1,-9830.1,-1224.9,1293.0,3545.7,1868.1,-3.3,-13.5,-9830.1,-9830.1,-5.7,9827.1,-369.6,-2201.4,0,91896,1030808666112,254,0,
51.0567,778.8,-1630.2,-7035.3,-4956.9,-4103.1,-1730.1,231.3,-487.8,-2223.0,9039.0,-9527.1,-9503.1,-509.1,1488.3,3645.3,1831.2,-3.0,-13.5,-7293.0,-8264.4,-5.7,8973.9,374.7,-1327.2,0,91902,1030808666112,255,0,
51.0600,-270.3,923.4,1563.0,477.0,765.9,1412.7,538.2,707.4,-296.4,-6029.4,4860.6,4632.6,2013.3,866.1,1054.2,356.7,-3.0,-13.5,5854.5,5408.1,-5.4,-5225.1,1620.3,1382.7,0,91908,1030808666112,0,0,
51.0633,-145.5,2313.0,5807.7,2809.8,2867.4,2675.1,944.4,1422.9,148.2,-9830.1,9830.1,9830.1,3158.1,695.1,-204.6,-27.6,-3.3,-13.5,9830.1,9830.1,-5.1,-9827.4,2063.7,2553.0,0,91914,1030808666112,1,0,
51.0667,61.8,19.2,-725.1,-1699.2,-1167.0,-423.9,68.1,-254.4,-1333.8,-1297.2,-227.7,-1572.6,944.1,631.2,816.0,479.7,-3.3,-13.5,702.3,-2085.0,-5.4,-1547.7,656.4,127.2,0,91920,1030808666112,2,0,
51.0700,940.2,-2252.1,-8768.1,-6449.7,-5429.7,-3012.0,-119.4,-1190.4,-3038.1,9830.1,-9830.1,-9830.1,-1297.5,1265.7,3478.2,1855.8,-3.0,-13.5,-9830.1,-9830.1,-5.4,9827.1,-369.0,-2282.4,0,91926,1030808666112,3,0,
51.0733,722.4,-1618.8,-7046.1,-4929.3,-4085.7,-1732.8,141.6,-511.5,-2297.1,9016.5,-9520.5,-9515.4,-644.4,1364.4,3448.2,1728.9,-3.6,-13.5,-7506.6,-8367.3,-5.1,8876.1,264.9,-1510.8,0,91932,1030808666112,4,0,
51.0767,-436.5,795.6,1513.5,480.6,703.2,1393.2,369.0,577.2,-370.5,-6105.6,4899.0,4665.6,1698.3,711.9,790.2,240.6,-3.0,-13.5,5717.1,5512.5,-5.7,-5279.4,1413.0,1148.4,0,91938,1030808666112,5,0,
51.0800,-343.8,2221.8,5715.3,2885.7,2830.8,2598.9,667.5,1329.3,74.1,-9830.1,9830.1,9830.1,2884.8,497.7,-425.4,-157.2,-3.3,-13.5,9830.1,9830.1,-5.4,-9827.4,1865.7,2337.0,0,91944,1030808666112,6,0,
51.0833,-34.8,-60.0,-831.9,-1551.3,-1124.4,-462.6,-24.3,-240.6,-1556.1,-1498.5,-155.1,-1473.6,688.8,438.6,647.1,372.6,-3.3,-13.5,351.0,-1927.5,-6.0,-1513.5,425.4,-53.4,0,91950,1030808666112,7,0,
51.0867,809.1,-2471.1,-8765.7,-6328.2,-5434.8,-3078.3,-305.7,-1190.4,-3186.3,9830.1,-9830.1,-9830.1,-1571.1,1083.3,3220.8,1706.1,-3.3,-13.5,-9830.1,-9830.1,-5.1,9827.1,-551.1,-2472.0,0,91956,1030808666112,8,0,
51.0900,698.4,-1740.0,-6941.4,-4617.0,-3885.3,-1769.7,135.0,-473.4,-2297.1,8810.4,-9398.7,-9354.0,-774.3,1227.3,3225.6,1719.3,-3.0,-12.9,-7656.9,-8057.4,-5.4,8646.6,134.4,-1572.0,0,91962,1030808666112,9,0,
51.0933,-355.8,776.1,1698.3,871.8,1011.0,1402.8,377.7,639.3,-370.5,-6495.3,5049.3,4830.0,1642.2,577.8,532.8,180.0,-2.7,-13.8,5658.3,5620.2,-5.4,-5780.7,1353.3,1133.1,0,91968,1030808666112,10,0,
51.0967,-257.4,2214.9,5979.9,3239.1,3193.5,2688.6,793.5,1427.4,148.2,-9830.1,9830.1,9830.1,2848.8,462.0,-669.3,-232.5,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,1821.6,2366.1,0,91974,1030808666112,11,0,
51.1000,-15.9,-116.1,-560.1,-1368.3,-871.5,-505.5,-78.9,-249.9,-1630.2,-1848.9,-65.4,-1210.5,570.9,325.8,316.2,186.9,-3.3,-13.8,168.9,-1774.2,-5.7,-2254.8,279.0,-130.8,0,91980,1030808666112,12,0,
51.1033,822.6,-2473.2,-8573.7,-6214.5,-5138.7,-3157.5,-267.0,-1197.6,-3112.2,9830.1,-9830.1,-9830.1,-1733.7,890.7,2947.5,1510.5,-3.6,-13.8,-9830.1,-9830.1,-5.4,9827.1,-762.0,-2538.6,0,91986,1030808666112,13,0,
51.1067,613.8,-1859.7,-6801.3,-4606.8,-3751.2,-1862.1,-24.0,-471.6,-2297.1,8788.2,-9346.2,-9186.9,-1079.7,965.7,2879.4,1452.6,-3.0,-13.8,-7872.3,-8118.6,-5.4,8454.9,-113.4,-1762.5,0,91992,1030808666112,14,0,
51.1100,-275.7,793.5,1965.9,1045.5,1276.8,1470.3,413.4,812.1,-296.4,-6452.1,5245.8,5123.4,1528.5,444.0,383.4,145.8,-3.0,-13.5,5590.2,5724.0,-5.7,-5804.1,1226.4,1091.1,0,91998,1030808666112,15,0,
51.1133,-262.8,2133.0,6155.1,3403.8,3261.9,2695.8,735.9,1599.0,222.3,-9830.1,9830.1,9830.1,2691.6,281.4,-848.1,-273.6,-3.3,-13.5,9830.1,9830.1,-5.4,-9827.4,1656.3,2243.4,0,92004,1030808666112,16,0,
51.1167,71.4,-107.7,-323.7,-1064.1,-737.1,-310.2,-52.2,-31.5,-1259.7,-1741.8,268.2,-717.9,471.6,248.7,220.2,285.3,-3.0,-13.5,35.4,-1459.8,-5.4,-2362.8,248.1,-83.1,0,92010,1030808666112,17,0,
51.1200,774.6,-2494.2,-8407.5,-5892.9,-5038.2,-2994.9,-387.6,-1130.1,-2964.0,9830.1,-9830.1,-9830.1,-1837.2,772.5,2758.5,1575.0,-3.3,-13.8,-9830.1,-9830.1,-5.7,9827.1,-804.3,-2572.8,0,92016,1030808666112,18,0,
51.1233,677.7,-1730.1,-6567.9,-4260.6,-3529.5,-1666.2,-34.8,-401.1,-2223.0,8733.0,-9271.5,-8999.1,-1101.9,944.1,2783.7,1522.8,-3.3,-13.5,-7866.9,-7794.6,-5.7,8396.7,-48.9,-1677.3,0,92022,1030808666112,19,0,
51.1267,-246.9,875.7,2199.0,1320.6,1454.7,1578.9,399.0,842.7,74.1,-6560.1,5227.2,5262.9,1474.2,410.7,273.3,143.4,-3.0,-13.5,5597.1,5917.8,-6.0,-5872.2,1245.9,1092.0,0,92028,1030808666112,20,0,
51.1300,-142.5,2225.1,6366.9,3632.1,3565.2,2852.1,703.2,1594.2,444.6,-9830.1,9830.1,9830.1,2618.1,308.4,-884.7,-251.4,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,1761.6,2326.8,0,92034,1030808666112,21,0,
51.1333,70.8,-112.2,-288.6,-910.5,-558.3,-306.0,-189.0,-155.1,-1407.9,-1756.5,179.7,-746.4,319.5,165.9,70.8,109.5,-3.0,-13.5,-168.6,-1376.4,-5.7,-2223.9,162.6,-197.4,0,92040,1030808666112,22,0,
51.1367,775.5,-2478.9,-8284.8,-5720.7,-4871.1,-3025.8,-479.1,-1072.8,-2889.9,9830.1,-9830.1,-9830.1,-1986.0,714.0,2565.9,1402.5,-3.3,-13.8,-9830.1,-9830.1,-5.4,9827.1,-849.9,-2642.1,0,92046,1030808666112,23,0,
51.1400,561.3,-1902.0,-6540.3,-4175.7,-3579.6,-1761.9,-169.2,-492.9,-2223.0,8775.6,-9227.7,-8920.5,-1371.3,812.7,2472.0,1258.2,-3.3,-13.5,-8107.5,-7775.4,-5.4,8381.1,-264.3,-1868.4,0,92052,1030808666112,24,0,
51.1433,-417.3,685.2,2250.9,1374.3,1421.1,1548.6,163.5,797.1,-222.3,-6458.1,5348.7,5407.8,1186.8,299.7,-27.6,-115.2,-3.0,-13.5,5495.1,5950.2,-5.7,-5867.4,1089.3,955.5,0,92058,1030808666112,25,0,
51.1467,-312.9,2033.1,6339.9,3620.1,3537.6,2743.8,545.7,1440.0,296.4,-9830.1,9830.1,9830.1,2396.4,121.2,-1159.5,-494.4,-3.6,-13.2,9830.1,9830.1,-5.4,-9827.4,1534.8,2158.5,0,92064,1030808666112,26,0,
51.1500,-8.1,-204.6,-237.0,-937.2,-533.7,-283.5,-275.7,-90.9,-1333.8,-1523.4,250.5,-651.9,202.5,98.4,-67.5,15.6,-3.0,-13.5,-387.0,-1480.8,-5.4,-2056.2,106.5,-254.4,0,92070,1030808666112,27,0,
51.1533,760.5,-2471.7,-8295.6,-5680.2,-4797.3,-2937.3,-458.4,-1097.1,-2815.8,9830.1,-9830.1,-9830.1,-2099.7,696.0,2533.8,1350.0,-3.3,-13.8,-9830.1,-9830.1,-5.4,9827.1,-871.8,-2705.4,0,92076,1030808666112,28,0,
51.1567,521.1,-1782.9,-6418.8,-4041.6,-3343.8,-1664.7,-126.3,-369.0,-1926.6,8839.5,-9213.6,-8906.4,-1298.1,912.3,2562.9,1305.9,-3.3,-13.5,-8040.0,-7755.9,-5.7,8551.2,-156.9,-1781.4,0,92082,1030808666112,29,0,
51.1600,-521.4,726.3,2192.7,1362.0,1521.6,1500.6,234.0,739.2,74.1,-6353.4,5289.0,5355.3,1209.3,307.5,-37.8,-169.2,-3.0,-13.5,5523.9,5956.2,-5.4,-5754.9,1104.0,1028.7,0,92088,1030808666112,30,0,
51.1633,-395.4,2085.0,6319.8,3702.6,3545.7,2734.8,602.1,1483.2,592.8,-9830.1,9830.1,9830.1,2397.6,164.7,-1196.1,-520.2,-3.3,-13.2,9830.1,9830.1,-5.7,-9827.4,1602.3,2236.8,0,92094,1030808666112,31,0,
51.1667,-84.3,-139.8,-247.5,-786.6,-434.7,-296.1,-135.6,-80.1,-1037.4,-1374.9,54.0,-621.6,168.9,195.0,-65.4,-18.9,-3.3,-13.5,-390.0,-1371.9,-5.7,-1919.7,158.1,-141.9,0,92100,1030808666112,32,0,
51.1700,622.2,-2564.1,-8348.7,-5651.4,-4822.5,-3034.5,-409.8,-1169.7,-2741.7,9830.1,-9830.1,-9830.1,-2171.1,697.5,2423.4,1260.3,-3.0,-12.9,-9830.1,-9830.1,-5.7,9827.1,-903.9,-2629.2,0,92106,1030808666112,33,0,
51.1733,444.9,-1824.3,-6440.7,-3936.9,-3302.1,-1682.1,-32.4,-408.6,-1852.5,8830.8,-9221.4,-8852.4,-1375.5,936.0,2495.7,1307.4,-3.3,-13.8,-8086.5,-7458.3,-5.4,8594.4,-153.6,-1709.7,0,92112,1030808666112,34,0,
51.1767,-599.1,698.1,2098.8,1472.1,1548.3,1522.8,285.0,730.8,-74.1,-6390.3,5295.6,5394.9,1100.1,341.4,-115.2,-146.1,-3.3,-13.5,5448.3,6095.1,-5.7,-5718.9,1114.5,1013.4,0,92118,1030808666112,35,0,
51.1800,-409.2,2134.2,6165.3,3820.5,3628.5,2781.6,685.5,1479.0,518.7,-9830.1,9830.1,9830.1,2369.1,209.1,-1176.0,-505.5,-3.3,-13.5,9830.1,9830.1,-5.1,-9827.4,1621.5,2286.3,0,92124,1030808666112,36,0,
51.1833,-298.5,-263.1,-488.4,-792.9,-462.3,-396.0,-193.2,-256.8,-1037.4,-1368.9,-207.3,-555.3,50.7,79.2,-158.7,-6.0,-3.6,-13.5,-549.9,-1236.3,-5.7,-1743.3,79.8,-220.5,0,92130,1030808666112,37,0,
51.1867,543.9,-2566.5,-8476.5,-5616.6,-4759.2,-2998.8,-422.4,-1196.1,-2593.5,9830.1,-9830.1,-9830.1,-2202.0,689.1,2541.0,1318.8,-3.3,-13.2,-9830.1,-9830.1,-5.4,9827.1,-908.7,-2629.5,0,92136,1030808666112,38,0,
51.1900,373.2,-1969.2,-6612.6,-4027.2,-3343.2,-1681.8,-94.8,-499.2,-2000.7,8826.0,-9286.5,-8712.6,-1448.7,824.7,2501.1,1209.9,-3.3,-13.5,-8183.4,-7243.8,-5.4,8772.0,-255.3,-1802.4,0,92142,1030808666112,39,0,
51.1933,-633.3,597.0,2082.0,1430.1,1563.9,1580.1,294.9,687.9,148.2,-6332.4,5262.6,5541.0,1113.0,277.2,-78.9,-150.9,-2.7,-13.5,5418.6,6219.0,-5.4,-5490.3,1117.2,1032.0,0,92148,1030808666112,40,0,
51.1967,-462.6,2003.4,6076.5,3693.9,3595.2,2798.7,742.5,1420.5,518.7,-9830.1,9830.1,9830.1,2310.3,162.9,-1175.1,-484.2,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,1609.5,2267.7,0,92154,1030808666112,41,0,
51.2000,-303.0,-377.4,-624.3,-934.2,-559.8,-433.5,-183.6,-319.8,-1037.4,-1034.7,-222.9,-480.6,-2.1,14.7,-162.6,-63.9,-3.0,-13.2,-747.3,-1143.6,-5.4,-1261.5,62.4,-257.7,0,92160,1030808666112,42,0,
51.2033,554.4,-2781.0,-8652.6,-5786.7,-4835.4,-3082.5,-478.5,-1285.5,-2741.7,9830.1,-9830.1,-9830.1,-2292.0,555.0,2390.4,1246.2,-3.0,-13.8,-9830.1,-9830.1,-5.7,9827.1,-999.0,-2706.0,0,92166,1030808666112,43,0,
51.2067,371.7,-2037.0,-6699.0,-4144.2,-3362.4,-1795.8,-113.4,-536.7,-1852.5,8909.1,-9266.4,-8633.1,-1516.8,742.2,2405.7,1182.0,-3.0,-13.5,-8332.8,-7263.9,-5.7,8851.8,-276.3,-1827.6,0,92172,1030808666112,44,0,
51.2100,-663.9,473.7,1885.8,1239.9,1496.4,1507.5,239.7,616.5,0.0,-6222.6,5292.6,5531.4,922.8,85.8,-172.2,-241.8,-3.3,-13.2,5328.9,6228.9,-5.4,-5397.0,946.5,954.9,0,92178,1030808666112,45,0,
51.2133,-463.8,1838.4,5904.9,3446.7,3502.2,2692.8,700.5,1435.8,444.6,-9830.1,9830.1,9830.1,2070.6,53.1,-1299.0,-575.1,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,1498.2,2159.7,0,92184,1030808666112,46,0,
51.2167,-275.7,-519.3,-809.4,-1067.7,-611.4,-448.5,-164.4,-271.8,-1037.4,-847.2,-273.9,-636.3,-146.7,-29.7,-202.5,-106.2,-3.3,-13.2,-922.2,-1076.7,-5.4,-963.9,2.4,-296.4,0,92190,1030808666112,47,0,
51.2200,680.4,-2778.9,-8739.9,-5790.0,-4789.2,-3046.8,-261.6,-1176.0,-2741.7,9830.1,-9830.1,-9830.1,-2340.0,662.7,2514.9,1320.0,-3.3,-13.5,-9830.1,-9830.1,-5.7,9827.1,-917.4,-2645.7,0,92196,1030808666112,48,0,
51.2233,393.9,-2101.8,-6863.7,-4166.4,-3412.2,-1757.4,-19.2,-519.6,-1926.6,8957.4,-9258.9,-8712.6,-1625.1,742.2,2480.1,1235.1,-3.0,-13.5,-8295.6,-7095.0,-5.4,8931.9,-268.2,-1774.8,0,92202,1030808666112,49,0,
51.2267,-636.6,466.8,1742.7,1269.9,1586.7,1527.9,384.0,700.8,74.1,-6151.5,5326.2,5583.0,942.9,234.3,7.5,-169.8,-3.0,-13.5,5389.5,6338.1,-5.7,-5351.4,1094.7,1058.1,0,92208,1030808666112,50,0,
51.2300,-496.2,1761.0,5689.8,3498.9,3535.2,2633.4,749.4,1414.8,444.6,-9830.1,9830.1,9830.1,2062.5,65.7,-1171.8,-534.6,-3.3,-13.2,9830.1,9830.1,-5.4,-9827.4,1546.2,2221.2,0,92214,1030808666112,51,0,
51.2333,-284.4,-556.8,-1033.8,-1184.1,-612.9,-512.4,-105.6,-316.5,-1259.7,-726.3,-361.8,-642.3,-180.0,-60.9,-45.6,-39.9,-3.3,-13.8,-1042.8,-975.9,-5.4,-805.8,86.4,-226.8,0,92220,1030808666112,52,0,
51.2367,568.8,-2836.8,-8986.2,-5900.7,-4854.6,-3045.9,-299.1,-1236.9,-2889.9,9830.1,-9830.1,-9830.1,-2397.0,582.6,2546.7,1237.5,-3.0,-13.2,-9830.1,-9830.1,-5.1,9827.1,-903.6,-2569.5,0,92226,1030808666112,53,0,
51.2400,389.4,-2127.9,-7067.7,-4273.8,-3363.3,-1673.1,84.0,-545.4,-2000.7,8986.8,-9309.9,-8667.3,-1569.3,743.1,2609.4,1309.2,-3.0,-13.2,-8368.2,-7012.5,-5.4,9186.6,-163.8,-1643.7,0,92232,1030808666112,54,0,
51.2433,-642.3,427.5,1587.0,1192.5,1574.4,1619.7,423.6,672.0,296.4,-6058.2,5245.8,5589.9,1034.1,218.7,112.2,-61.5,-3.0,-13.5,5354.4,6390.3,-5.7,-5094.0,1188.9,1211.7,0,92238,1030808666112,55,0,
