# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4559,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:08:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
27.7667,-4626.9,-2800.2,40.8,-4438.2,-4808.4,-7064.7,-4179.6,-4883.4,-5853.9,9816.0,9801.6,9792.3,6588.3,1639.8,74.1,-2349.9,-12.3,-1.5,9822.9,9810.9,-11.7,8691.0,-6089.7,-4501.5,0,49980,0,86,0,
27.7700,-1044.0,-1080.9,-1380.3,-741.3,-652.2,-215.1,-1000.8,-829.8,-1778.4,-119.4,987.9,435.3,-2788.2,-2662.8,-2325.3,-2119.8,-12.0,-1.2,744.3,-1947.0,-11.4,-6638.4,-1600.8,-1066.2,0,49986,0,87,0,
27.7733,4636.2,2503.2,-638.1,4689.3,5069.1,7875.0,4134.9,5188.5,1556.1,-9816.3,-9801.9,-9792.6,-9014.1,-3809.7,-1760.4,1028.7,-12.0,-1.5,-9823.2,-9811.2,-11.1,-9789.6,5312.7,4178.4,0,49992,0,88,0,
27.7767,3761.7,2398.5,799.2,3519.3,3699.6,5155.5,3423.3,4073.7,-815.1,-8052.6,-8190.3,-8013.9,-3287.1,-529.5,664.8,2273.4,-12.0,-0.9,-8085.9,-7340.1,-11.7,2724.9,4299.0,3312.0,0,49998,0,89,0,
27.7800,-2733.0,-1440.3,594.0,-2893.2,-3115.2,-4980.3,-2411.1,-2993.1,-5557.5,7358.1,7167.9,7125.3,6031.8,2345.1,1326.9,-558.0,-12.0,-1.2,7318.2,7391.7,-11.7,9789.3,-3635.4,-2854.8,0,50004,0,90,0,
27.7833,-4473.6,-2619.6,123.0,-4364.1,-4695.0,-6975.0,-4064.1,-4751.1,-5779.8,9816.0,9801.6,9792.3,6768.9,1873.2,337.5,-2202.0,-12.3,-1.2,9822.9,9810.9,-12.0,8659.2,-5839.8,-4398.0,0,50010,0,91,0,
27.7867,-1056.9,-1208.4,-1455.9,-798.6,-706.2,-384.9,-1103.7,-937.2,-1630.2,-155.7,995.4,455.4,-2803.2,-2587.5,-2273.4,-2101.8,-12.0,-1.2,796.8,-2105.4,-12.0,-6745.8,-1574.1,-1150.8,0,50016,0,92,0,
27.7900,4528.5,2372.1,-720.6,4555.5,4979.1,7674.0,4020.6,5068.2,1482.0,-9816.3,-9801.9,-9792.6,-9027.6,-3799.2,-1692.3,1002.3,-12.0,-1.5,-9823.2,-9811.2,-11.7,-9789.6,5313.6,4093.5,0,50022,0,93,0,
27.7933,3245.7,1938.3,355.5,3015.3,3264.0,4572.3,2963.4,3433.8,-963.3,-8044.2,-8193.6,-8109.6,-3680.4,-949.2,351.3,1857.9,-12.0,-1.2,-8055.6,-7730.1,-11.7,2423.4,3922.5,2855.4,0,50028,0,94,0,
27.7967,-2885.4,-1625.7,572.4,-3029.4,-3283.8,-5180.4,-2596.5,-3241.5,-5557.5,7373.7,7146.6,7056.9,5973.9,2316.0,1248.3,-669.3,-12.0,-1.5,7334.4,7332.6,-11.7,9789.3,-3648.6,-2934.9,0,50034,0,95,0,
27.8000,-4663.2,-2807.7,30.0,-4504.5,-4923.6,-7164.3,-4218.9,-4968.9,-5928.0,9816.0,9801.6,9792.3,6691.8,1806.6,210.9,-2407.5,-12.3,-1.2,9822.9,9810.9,-11.4,8707.5,-5889.0,-4573.2,0,50040,0,96,0,
27.8033,-1240.2,-1296.0,-1617.9,-948.0,-926.1,-540.0,-1207.5,-1227.9,-1630.2,-148.2,917.1,262.2,-2895.6,-2691.3,-2459.7,-2322.3,-11.7,-1.5,720.6,-2301.3,-11.4,-6553.5,-1610.7,-1203.6,0,50046,0,97,0,
27.8067,4404.6,2309.7,-960.9,4418.1,4761.6,7543.2,3875.1,4792.5,1482.0,-9816.3,-9801.9,-9792.6,-9108.0,-3957.6,-1869.3,830.4,-11.7,-1.2,-9823.2,-9811.2,-11.4,-9789.6,5244.3,3958.5,0,50052,0,98,0,
27.8100,3602.1,2358.0,657.6,3352.5,3532.5,4902.3,3288.3,3785.7,-815.1,-8008.2,-8144.7,-7997.7,-3286.2,-528.9,701.4,2201.1,-11.7,-0.9,-8022.9,-7501.2,-12.0,2703.6,4393.5,3169.5,0,50058,0,99,0,
27.8133,-2589.6,-1235.4,802.2,-2758.8,-3058.8,-4923.3,-2265.3,-3012.3,-5557.5,7407.9,7215.3,7175.7,6350.1,2550.3,1561.5,-330.6,-12.0,-1.2,7371.0,7419.9,-11.1,9789.3,-3332.7,-2705.1,0,50064,0,100,0,
27.8167,-4368.6,-2463.3,332.1,-4284.6,-4693.2,-6855.0,-3949.8,-4773.3,-5779.8,9816.0,9801.6,9792.3,7052.1,2057.4,517.2,-2046.3,-12.3,-1.2,9822.9,9810.9,-12.0,8669.1,-5555.7,-4301.7,0,50070,0,101,0,
27.8200,-957.6,-996.0,-1317.9,-747.3,-780.9,-282.6,-1066.8,-984.6,-1482.0,-184.2,926.7,329.7,-2556.9,-2418.0,-2182.2,-1995.0,-12.0,-1.2,663.3,-2271.6,-11.7,-6666.0,-1302.9,-1038.3,0,50076,0,102,0,
27.8233,4632.3,2488.5,-691.2,4537.8,4870.2,7693.2,4058.1,4911.0,1556.1,-9816.3,-9801.9,-9792.6,-8880.3,-3642.0,-1677.9,1079.7,-12.0,-1.5,-9823.2,-9811.2,-12.3,-9789.6,5400.3,4068.0,0,50082,0,103,0,
27.8267,3561.3,2273.7,617.7,3207.9,3383.7,4808.1,3164.1,3602.7,-889.2,-7999.5,-8133.3,-8056.5,-3180.9,-466.8,652.8,2197.2,-12.0,-1.2,-8048.4,-7647.6,-11.1,2770.5,4299.6,3060.6,0,50088,0,104,0,
27.8300,-2825.4,-1482.0,608.4,-3015.3,-3422.7,-5164.8,-2541.6,-3351.9,-5631.6,7422.3,7225.5,7118.4,6237.9,2545.2,1332.6,-545.4,-12.3,-0.9,7347.6,7367.7,-12.3,9789.3,-3587.1,-2958.0,0,50094,0,105,0,
27.8333,-4624.5,-2655.3,60.6,-4497.9,-5009.7,-7200.6,-4178.1,-5007.6,-6002.1,9816.0,9801.6,9792.3,6870.0,1994.7,254.4,-2262.6,-12.6,-1.5,9822.9,9810.9,-12.0,8685.3,-5733.0,-4515.0,0,50100,0,106,0,
27.8367,-1059.9,-1094.7,-1492.8,-829.8,-939.3,-447.9,-1211.7,-1051.2,-1630.2,-200.1,845.7,184.8,-2676.3,-2439.6,-2360.7,-2127.6,-12.3,-1.2,580.5,-2485.2,-12.0,-6659.7,-1415.7,-1165.5,0,50106,0,107,0,
27.8400,4267.8,2260.8,-1014.9,4306.8,4553.7,7390.8,3720.0,4690.8,1407.9,-9816.3,-9801.9,-9792.6,-9079.8,-3833.7,-1970.1,733.8,-11.7,-1.5,-9823.2,-9811.2,-11.7,-9789.6,5151.3,3864.3,0,50112,0,108,0,
27.8433,3498.3,2212.2,627.6,3258.0,3323.4,4755.0,3094.5,3672.0,-963.3,-7988.4,-8168.1,-8099.4,-3282.0,-424.5,578.4,2102.4,-12.3,-1.2,-8066.1,-7777.5,-11.7,2798.4,4197.6,3068.1,0,50118,0,109,0,
27.8467,-2763.3,-1437.0,663.0,-2997.6,-3365.1,-5144.1,-2600.1,-3181.5,-5631.6,7434.9,7191.6,7043.1,6261.0,2598.3,1245.6,-617.1,-12.0,-1.5,7344.3,7249.8,-11.7,9789.3,-3573.9,-2919.6,0,50124,0,110,0,
27.8500,-4512.6,-2633.4,236.7,-4402.5,-4850.4,-7056.6,-4165.8,-4862.7,-6076.2,9816.0,9801.6,9792.3,6916.8,2033.1,291.0,-2266.2,-12.0,-1.5,9822.9,9810.9,-11.7,8655.6,-5655.9,-4494.0,0,50130,0,111,0,
27.8533,-1080.9,-1128.9,-1341.6,-828.0,-912.6,-418.8,-1208.1,-1022.1,-1630.2,-216.0,869.1,95.1,-2725.8,-2531.1,-2347.8,-2192.1,-12.3,-0.9,669.9,-2532.6,-11.7,-6676.5,-1419.0,-1139.4,0,50136,0,112,0,
27.8567,4434.9,2394.3,-705.9,4491.9,4683.6,7563.0,3832.8,4817.4,1407.9,-9816.3,-9801.9,-9792.6,-9047.7,-3723.9,-1822.5,893.7,-12.0,-1.2,-9823.2,-9811.2,-12.0,-9789.6,5262.9,3967.5,0,50142,0,113,0,
27.8600,3522.3,2211.0,729.6,3244.8,3325.8,4786.2,3103.8,3596.4,-889.2,-7975.8,-8139.6,-8142.3,-3247.8,-460.8,619.5,2097.3,-12.3,-1.2,-8003.7,-7809.0,-11.4,2888.4,4190.7,3000.6,0,50148,0,114,0,
27.8633,-2866.5,-1515.3,670.2,-3008.1,-3456.3,-5267.7,-2682.6,-3300.3,-5705.7,7446.3,7207.8,7034.4,6227.7,2519.4,1259.1,-719.7,-12.0,-1.5,7399.5,7232.1,-12.0,9789.3,-3713.1,-2998.5,0,50154,0,115,0,
27.8667,-4858.2,-2914.5,-76.5,-4716.3,-5236.5,-7455.9,-4510.5,-5230.2,-5928.0,9816.0,9801.6,9792.3,6618.0,1719.0,-51.0,-2568.0,-12.0,-0.6,9822.9,9810.9,-11.7,8473.5,-6188.1,-4837.5,0,50160,0,116,0,
27.8700,-1242.0,-1130.1,-1500.0,-906.0,-1008.3,-543.6,-1351.2,-1119.6,-1852.5,-230.7,789.0,35.4,-2823.3,-2540.7,-2501.4,-2311.5,-12.3,-1.5,635.4,-2896.8,-11.7,-6979.8,-1638.9,-1373.1,0,50166,0,117,0,
27.8733,4462.8,2518.5,-655.5,4481.1,4695.0,7658.7,3803.7,5049.3,1333.8,-9816.3,-9801.9,-9792.6,-8949.0,-3697.5,-1784.1,910.8,-12.0,-1.2,-9823.2,-9811.2,-11.7,-9789.6,5289.3,3951.6,0,50172,0,118,0,
27.8767,3291.0,2316.9,611.1,3097.8,3149.7,4641.6,2907.9,3607.5,-963.3,-7932.6,-8124.9,-8163.9,-3311.7,-588.3,439.2,1970.1,-12.0,-1.2,-7963.8,-7969.5,-11.4,2709.6,3987.9,2876.7,0,50178,0,119,0,
27.8800,-2853.9,-1255.8,768.0,-3033.9,-3462.6,-5143.2,-2644.2,-3138.6,-5779.8,7497.3,7241.7,7014.3,6265.5,2515.8,1315.8,-573.6,-12.3,-0.9,7456.2,7203.3,-12.0,9789.3,-3716.4,-3036.3,0,50184,0,120,0,
27.8833,-4693.2,-2597.1,59.1,-4565.1,-5092.8,-7185.0,-4364.7,-4975.8,-6002.1,9816.0,9801.6,9792.3,6798.9,1901.1,173.7,-2389.2,-11.7,-1.5,9822.9,9810.9,-11.7,8446.5,-6091.2,-4697.4,0,50190,0,121,0,
27.8867,-1175.7,-1020.9,-1478.7,-924.3,-958.2,-494.1,-1316.7,-984.0,-1704.3,-222.3,839.7,25.8,-2796.0,-2562.9,-2406.0,-2262.9,-12.3,-1.5,729.9,-2904.9,-11.7,-6988.2,-1712.4,-1364.7,0,50196,0,122,0,
27.8900,4590.9,2619.0,-660.9,4536.0,4829.4,7670.1,3935.1,5198.4,1333.8,-9816.3,-9801.9,-9792.6,-8854.5,-3635.7,-1677.3,958.5,-11.7,-1.8,-9823.2,-9811.2,-12.0,-9789.6,5235.6,3947.4,0,50202,0,123,0,
27.8933,3599.7,2534.1,815.4,3330.3,3391.5,4809.3,3228.6,3972.0,-1111.5,-7908.9,-8096.1,-8109.9,-3087.9,-356.7,772.2,2113.2,-12.3,-1.5,-7919.7,-7917.6,-12.0,2916.9,4158.6,2972.4,0,50208,0,124,0,
27.8967,-2718.6,-1167.3,805.8,-2919.9,-3353.1,-5103.6,-2500.2,-2981.1,-5705.7,7521.6,7259.1,7047.3,6390.9,2661.6,1429.2,-544.8,-11.7,-1.2,7482.0,7199.4,-11.7,9789.3,-3691.2,-3009.9,0,50214,0,125,0,
27.9000,-4500.0,-2397.9,187.8,-4497.9,-4946.7,-7095.3,-4157.4,-4784.1,-6002.1,9816.0,9801.6,9792.3,6931.2,1995.9,315.3,-2314.8,-12.3,-0.6,9822.9,9810.9,-12.0,8605.8,-5986.8,-4683.0,0,50220,0,126,0,
27.9033,-862.2,-781.2,-1220.1,-686.7,-748.2,-292.5,-1012.2,-758.7,-1704.3,-237.3,779.1,-103.2,-2629.5,-2284.5,-2154.9,-2069.1,-12.0,-1.5,647.1,-2998.8,-11.4,-6814.2,-1436.1,-1202.1,0,50226,0,127,0,
27.9067,4512.6,2601.6,-680.4,4438.2,4651.5,7501.2,3860.7,5038.2,1482.0,-9816.3,-9801.9,-9792.6,-8877.0,-3680.7,-1768.5,874.5,-12.0,-1.2,-9823.2,-9811.2,-12.0,-9789.6,5143.2,3756.3,0,50232,0,128,0,
27.9100,3452.4,2439.9,731.7,3156.9,3216.6,4576.8,3012.3,3660.3,-963.3,-7897.2,-8092.8,-8127.3,-3120.3,-498.0,633.0,2005.5,-12.3,-0.9,-7941.9,-8007.3,-11.7,2805.0,3998.1,2740.5,0,50238,0,129,0,
27.9133,-2850.6,-1278.0,702.9,-3017.7,-3564.0,-5399.1,-2627.1,-3217.2,-5705.7,7533.6,7280.1,7109.7,6439.2,2592.0,1313.7,-651.3,-12.0,-1.2,7482.0,7199.1,-12.0,9789.3,-3818.4,-3206.4,0,50244,0,130,0,
27.9167,-4575.0,-2498.4,213.3,-4462.2,-5060.1,-7342.5,-4327.5,-4871.1,-6002.1,9816.0,9801.6,9792.3,6993.0,1954.8,200.1,-2390.7,-12.0,-1.2,9822.9,9810.9,-12.0,8544.0,-6038.7,-4785.3,0,50250,0,131,0,
27.9200,-838.8,-716.4,-1141.8,-566.7,-747.0,-318.6,-1017.3,-729.0,-1704.3,-252.3,827.7,170.4,-2473.5,-2270.7,-2176.2,-2025.3,-12.3,-1.2,697.2,-2967.6,-11.4,-6848.7,-1387.8,-1193.7,0,50256,0,132,0,
27.9233,4833.0,2875.5,-331.5,4837.8,5003.1,7687.5,4055.4,5251.5,1630.2,-9816.3,-9801.9,-9792.6,-8542.2,-3406.8,-1562.7,1149.6,-11.7,-1.2,-9823.2,-9811.2,-11.7,-9789.6,5434.2,4061.7,0,50262,0,133,0,
27.9267,3738.0,2565.0,945.6,3416.7,3392.1,4729.5,3211.8,3880.5,-963.3,-7872.9,-8065.2,-8105.7,-2829.3,-219.9,719.4,2178.3,-11.7,-1.2,-7887.9,-7957.8,-11.7,2928.0,4197.3,2979.9,0,50268,0,134,0,
27.9300,-2645.1,-1227.6,916.8,-2862.3,-3369.3,-5226.3,-2484.3,-3103.2,-5631.6,7556.4,7300.5,7098.9,6592.8,2767.8,1433.1,-547.8,-11.7,-1.2,7522.5,7266.6,-12.0,9789.3,-3691.8,-3116.4,0,50274,0,135,0,
27.9333,-4468.5,-2464.2,341.1,-4367.7,-4929.0,-7161.9,-4166.7,-4823.1,-5853.9,9816.0,9801.6,9792.3,7059.0,2103.9,321.0,-2363.4,-12.0,-1.8,9822.9,9810.9,-11.7,8528.4,-5861.1,-4698.6,0,50280,0,136,0,
27.9367,-842.7,-776.7,-1212.9,-587.1,-765.6,-304.2,-1037.7,-754.5,-1482.0,-288.9,812.4,122.1,-2519.4,-2259.9,-2179.2,-2051.4,-12.3,-1.5,661.8,-2819.1,-11.4,-6919.5,-1328.1,-1207.5,0,50286,0,137,0,
27.9400,4694.7,2714.4,-466.2,4647.6,4787.7,7683.3,3933.6,5146.2,1482.0,-9816.3,-9801.9,-9792.6,-8660.4,-3571.5,-1617.6,955.8,-12.3,-1.2,-9823.2,-9811.2,-11.7,-9789.6,5301.6,3932.4,0,50292,0,138,0,
27.9433,3696.3,2560.5,955.8,3390.0,3339.3,4736.7,3176.1,3838.5,-815.1,-7862.4,-8048.1,-8031.3,-2789.1,-328.2,768.9,2079.0,-11.7,-1.2,-7866.3,-7765.2,-11.4,2863.8,4172.1,3006.9,0,50298,0,139,0,
27.9467,-2830.8,-1403.7,783.3,-3070.2,-3594.3,-5390.1,-2819.4,-3324.6,-5631.6,7568.4,7304.1,7089.9,6418.8,2437.8,1202.1,-832.5,-12.0,-1.2,7546.5,7297.8,-12.0,9789.3,-3986.1,-3285.6,0,50304,0,140,0,
27.9500,-4421.4,-2443.2,412.8,-4363.8,-4979.1,-7131.9,-4192.5,-4817.1,-5928.0,9816.0,9801.6,9792.3,7051.2,2056.5,221.1,-2307.3,-12.3,-1.5,9822.9,9810.9,-11.7,8600.1,-5903.4,-4634.4,0,50310,0,141,0,
27.9533,-1046.4,-995.1,-1322.4,-803.7,-964.2,-552.6,-1275.6,-1089.9,-1778.4,-326.1,711.3,-147.9,-2745.3,-2640.6,-2528.4,-2295.3,-12.0,-1.2,626.4,-3013.2,-11.4,-6809.4,-1698.9,-1398.9,0,50316,0,142,0,
27.9567,4559.4,2658.6,-500.1,4606.8,4647.6,7530.0,3925.5,4977.6,1333.8,-9816.3,-9801.9,-9792.6,-8698.2,-3656.4,-1817.7,960.3,-11.7,-1.2,-9823.2,-9811.2,-11.4,-9789.6,5177.4,3885.0,0,50322,0,143,0,
27.9600,3302.7,2215.2,676.5,3102.9,2913.6,4395.9,2859.9,3405.6,-963.3,-7854.3,-8046.9,-8072.1,-3135.9,-630.6,307.5,1826.4,-11.7,-1.2,-7856.7,-7902.9,-12.0,2738.7,3738.9,2619.9,0,50328,0,144,0,
27.9633,-2734.5,-1303.8,965.4,-2870.4,-3581.1,-5303.4,-2605.5,-3147.6,-5779.8,7584.0,7327.8,7149.9,6567.0,2707.8,1256.7,-554.7,-12.3,-1.5,7562.4,7320.6,-12.0,9789.3,-3727.5,-3122.4,0,50334,0,145,0,
27.9667,-4455.9,-2496.6,398.4,-4279.5,-5026.8,-7254.0,-4164.9,-4768.5,-5928.0,9816.0,9801.6,9792.3,7054.8,2028.9,153.3,-2312.7,-12.0,-1.8,9822.9,9810.9,-11.4,8440.2,-5882.7,-4608.9,0,50340,0,146,0,
27.9700,-911.7,-945.3,-1099.8,-636.0,-978.0,-460.5,-1057.5,-828.3,-1704.3,-321.0,761.1,-48.0,-2587.8,-2428.5,-2430.6,-2190.6,-12.3,-1.2,653.4,-2978.7,-11.4,-6981.6,-1506.6,-1228.8,0,50346,0,147,0,
27.9733,4759.8,2755.8,-326.7,4757.7,4736.1,7603.2,4144.8,5265.3,1333.8,-9816.3,-9801.9,-9792.6,-8597.7,-3488.7,-1686.3,1010.1,-12.0,-0.9,-9823.2,-9811.2,-11.7,-9789.6,5427.9,4032.6,0,50352,0,148,0,
27.9767,3525.6,2333.1,892.8,3261.0,3072.9,4492.2,3164.4,3704.4,-1111.5,-7839.9,-8007.6,-8005.2,-2942.4,-363.6,534.6,1982.7,-12.0,-1.5,-7818.6,-7855.5,-11.7,2949.6,4016.4,2870.4,0,50358,0,149,0,
27.9800,-2774.7,-1305.9,883.5,-2943.0,-3604.8,-5454.3,-2616.9,-3181.8,-5928.0,7593.3,7359.3,7179.3,6453.3,2625.9,1168.2,-753.0,-12.0,-0.9,7593.3,7337.1,-11.4,9789.3,-3851.4,-3158.7,0,50364,0,150,0,
27.9833,-4506.9,-2483.1,284.7,-4415.1,-5133.6,-7300.2,-4219.5,-4899.3,-6150.3,9816.0,9801.6,9792.3,6906.0,1956.9,0.3,-2408.1,-12.0,-1.5,9822.9,9810.9,-11.7,8526.6,-6032.1,-4675.5,0,50370,0,151,0,
27.9867,-789.3,-768.6,-1123.5,-568.2,-832.5,-293.4,-1060.8,-814.2,-1704.3,-359.7,721.8,9.9,-2593.5,-2306.4,-2381.1,-2094.6,-12.0,-0.9,592.2,-2869.8,-11.4,-6921.9,-1421.7,-1200.3,0,50376,0,152,0,
27.9900,4570.8,2535.0,-614.7,4494.3,4555.5,7418.7,3833.7,4928.4,1333.8,-9816.3,-9801.9,-9792.6,-8852.1,-3642.6,-1984.8,808.2,-12.0,-1.5,-9823.2,-9811.2,-11.7,-9789.6,5130.0,3783.3,0,50382,0,153,0,
27.9933,3579.6,2364.6,845.7,3242.7,3076.5,4513.8,3058.2,3597.0,-1111.5,-7841.1,-8040.9,-8041.5,-2997.6,-315.9,427.8,2005.8,-12.0,-0.9,-7885.5,-7773.6,-11.4,2883.3,4003.8,2828.1,0,50388,0,154,0,
27.9967,-2739.0,-1266.9,888.3,-2899.2,-3586.8,-5407.8,-2556.6,-3177.9,-5705.7,7594.5,7321.8,7120.2,6484.8,2679.3,1144.5,-603.9,-12.0,-1.2,7519.5,7335.9,-11.7,9789.3,-3814.8,-3147.9,0,50394,0,155,0,
28.0000,-4444.8,-2495.1,261.9,-4316.1,-5164.8,-7244.4,-4203.3,-4818.6,-5853.9,9816.0,9801.6,9792.3,6927.0,1969.2,69.6,-2310.9,-11.7,-0.9,9822.9,9810.9,-12.0,8490.0,-6000.3,-4722.6,0,50400,0,156,0,
28.0033,-939.6,-904.8,-1255.2,-627.9,-963.9,-454.2,-1084.5,-886.2,-1704.3,-374.7,705.9,-76.8,-2739.3,-2457.0,-2523.3,-2105.4,-12.0,-0.9,554.7,-2922.3,-12.0,-6937.5,-1557.6,-1321.5,0,50406,0,157,0,
28.0067,4608.6,2561.7,-516.6,4608.6,4627.8,7500.0,3915.0,5059.2,1407.9,-9816.3,-9801.9,-9792.6,-8833.5,-3625.8,-1850.1,995.1,-12.3,-1.2,-9823.2,-9811.2,-12.0,-9789.6,5174.7,3754.8,0,50412,0,158,0,
28.0100,3582.0,2432.1,910.8,3357.9,3129.0,4581.6,3133.2,3739.8,-1037.4,-7805.7,-7973.1,-7988.1,-2891.7,-309.0,570.3,2091.6,-12.0,-1.5,-7783.2,-7804.8,-11.7,3107.4,4003.5,2799.9,0,50418,0,159,0,
28.0133,-2575.5,-1234.2,977.4,-2837.4,-3451.8,-5254.8,-2514.3,-3043.8,-5779.8,7628.7,7392.3,7227.6,6619.8,2793.9,1389.0,-475.5,-12.0,-1.2,7625.4,7388.7,-11.7,9789.3,-3706.2,-3078.6,0,50424,0,160,0,
28.0167,-4348.5,-2421.0,394.2,-4247.1,-4949.1,-7117.5,-4094.1,-4704.6,-5853.9,9816.0,9801.6,9792.3,7024.2,2167.2,252.9,-2143.8,-12.0,-1.5,9822.9,9810.9,-11.4,8566.5,-5808.9,-4560.0,0,50430,0,161,0,
28.0200,-740.1,-846.9,-1045.5,-537.3,-779.1,-325.8,-973.8,-735.3,-1556.1,-411.0,607.2,-96.6,-2672.4,-2315.1,-2335.2,-2032.5,-12.0,-1.2,475.2,-2956.5,-11.4,-6888.6,-1408.2,-1149.6,0,50436,0,162,0,
28.0233,4774.5,2709.3,-309.3,4736.4,4838.1,7659.3,4117.8,5227.2,1482.0,-9816.3,-9801.9,-9792.6,-8676.0,-3369.6,-1683.0,1131.9,-12.3,-2.1,-9823.2,-9811.2,-11.4,-9789.6,5375.4,4018.8,0,50442,0,163,0,
28.0267,3372.9,2238.3,782.1,3088.5,2972.7,4303.5,2952.9,3488.4,-1111.5,-7806.6,-8040.0,-8173.8,-3062.4,-413.7,387.6,1944.6,-11.7,-1.2,-7899.0,-8029.8,-11.4,3044.1,3827.1,2631.0,0,50448,0,164,0,
28.0300,-3125.7,-1563.6,623.4,-3300.0,-3821.1,-5678.1,-2913.6,-3535.2,-5853.9,7629.3,7319.1,7023.9,6249.9,2468.7,882.9,-894.3,-11.7,-1.5,7506.6,7172.4,-12.0,9789.3,-4145.7,-3483.6,0,50454,0,165,0,
28.0333,-4476.9,-2459.4,347.4,-4448.4,-5011.2,-7233.9,-4179.6,-4792.8,-6076.2,9816.0,9801.6,9792.3,6943.5,2087.7,106.8,-2265.0,-12.0,-1.5,9822.9,9810.9,-11.7,8550.9,-5969.4,-4736.4,0,50460,0,166,0,
28.0367,-795.0,-764.4,-1103.4,-574.5,-727.8,-223.5,-965.1,-683.4,-1778.4,-447.0,591.3,-90.3,-2658.0,-2255.4,-2345.1,-1977.9,-12.3,-1.2,415.2,-3003.0,-11.7,-6877.5,-1349.7,-1153.2,0,50466,0,167,0,
28.0400,4726.2,2789.1,-372.3,4746.6,4947.0,7710.9,4119.9,5241.3,1333.8,-9816.3,-9801.9,-9792.6,-8617.8,-3408.9,-1672.8,1187.7,-11.7,-1.5,-9823.2,-9811.2,-11.7,-9789.6,5447.7,4042.8,0,50472,0,168,0,
28.0433,3597.3,2406.3,941.1,3305.4,3280.8,4636.2,3196.8,3812.7,-1111.5,-7784.4,-7952.4,-7944.6,-2842.2,-179.7,654.9,2226.3,-12.0,-0.9,-7817.4,-7759.5,-11.7,3160.5,4136.4,2932.2,0,50478,0,169,0,
28.0467,-2613.0,-1181.4,1069.5,-2747.1,-3325.8,-5136.9,-2411.7,-2984.4,-5705.7,7653.9,7418.4,7256.7,6716.7,2936.4,1458.9,-389.7,-12.3,-1.2,7587.6,7455.9,-12.0,9789.3,-3581.7,-2994.6,0,50484,0,170,0,
28.0500,-4187.1,-2169.6,643.2,-4016.4,-4714.2,-6800.4,-3866.4,-4429.8,-5853.9,9816.0,9801.6,9792.3,7225.8,2395.5,468.3,-1973.4,-12.0,-1.5,9822.9,9810.9,-12.0,8514.0,-5527.5,-4259.1,0,50490,0,171,0,
28.0533,-748.8,-733.5,-1042.2,-507.9,-716.4,-170.1,-919.8,-665.1,-1407.9,-459.9,583.8,-105.9,-2695.2,-2266.5,-2215.5,-1930.5,-12.3,-1.5,406.5,-2811.6,-11.4,-6951.9,-1231.8,-1042.2,0,50496,0,172,0,
28.0567,4868.4,2853.3,-256.8,4917.3,4934.1,7805.1,4226.1,5348.1,1482.0,-9816.3,-9801.9,-9792.6,-8613.0,-3332.7,-1460.4,1279.8,-12.0,-0.9,-9823.2,-9811.2,-11.4,-9789.6,5571.3,4167.6,0,50502,0,173,0,
28.0600,3738.6,2579.7,1117.8,3529.8,3390.3,4819.5,3304.5,3913.5,-963.3,-7748.4,-7918.8,-7891.8,-2721.0,-127.5,924.0,2364.0,-12.0,-0.9,-7755.6,-7616.4,-11.7,3121.2,4257.9,3052.2,0,50508,0,174,0,
28.0633,-2725.2,-1221.9,999.9,-2839.5,-3468.3,-5286.3,-2558.1,-3137.1,-5853.9,7688.4,7456.2,7299.9,6631.8,2791.8,1501.2,-442.8,-12.0,-1.2,7668.9,7554.3,-11.7,9789.3,-3688.8,-3090.6,0,50514,0,175,0,
